"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1814" 8009 18 1 11.4 11.1 35.4 37.7 0.350148367952522 0.348640575244657 0.092172718835987 0.460000000000001 0.0125896548628473 0.00264097986424026 0.0251793097256946 5 49 32 101
"1914" 8009 19 1 9.5 12.3 14.7 NA 0.182835820895522 0.527908393199888 0.143239690516997 NA NA NA NA 5 49 32 101
"2014" 8009 20 1 14.7 14.1 43.2 44.6 0.469055374592834 0.279921275988005 0.0841715543588772 0.28 0.00637867275519076 0.00193082284489628 0.0127573455103815 5 49 32 101
"2114" 8009 21 1 15.6 15.6 15.3 15.4 0.235384615384615 0.481294764415218 0.144473562899858 0.0199999999999999 0.00130293620423873 4.82234472326037e-05 0.0026058724084775 5 49 32 101
"2214" 8009 22 1 18.4 13.5 19.8 20.4 0.284892086330935 0.545944567535159 0.12517410260363 0.12 0.00597059262993623 0.000378876074022928 0.0119411852598724 5 49 32 101
"2414" 8009 24 1 18.4 17.8 14.8 14.9 0.229457364341085 0.554962555321452 0.150442456513823 0.0199999999999999 0.00134680643626882 4.66526509058068e-05 0.00269361287253753 5 49 32 101
"2514" 8009 25 1 18.7 19.9 29 29.6 0.36848792884371 0.352044878962231 0.107804849292447 0.12 0.00409570626870814 0.000552291988501091 0.00819141253741637 5 49 32 101
"2614" 8009 26 1 24.2 20.8 14.5 14.8 0.225856697819315 0.485606612442299 0.154072145810018 0.0600000000000001 0.00409570626870814 0.000138072997125273 0.00819141253741637 5 49 32 101
"2714" 8009 27 1 25.1 21.7 25.5 27.1 0.397815912636506 0.302371791747868 0.116108485699413 0.32 0.012171055144255 0.00132198218863059 0.0243421102885099 5 49 32 101
"2814" 8009 28 1 23.8 24.8 24.8 26 0.391167192429022 0.381847352240818 0.121138974226074 0.24 0.0094505769701091 0.000957557440814172 0.0189011539402183 5 49 32 101
"2914" 8009 29 1 25.4 26 24.6 25.1 0.389240506329114 0.349500374417379 0.124299914762995 0.1 0.00402428063988421 0.000390342887208529 0.00804856127976839 5 49 32 101
"3014" 8009 30 1 27.5 33.6 24.5 25.1 0.388272583201268 0.271751751204014 0.126712320053367 0.12 0.00483894571741139 0.000467468986854162 0.00967789143482279 5 49 32 101
"3114" 8009 31 1 30.9 37 12.4 12.9 0.245544554455446 0.348136078200018 0.172932529127525 0.1 0.00790616775132704 0.000198705735339555 0.0158123355026541 5 49 32 101
"3213" 8009 32 1 28.4 44.6 20.6 21.4 0.350936967632027 0.444590110379286 0.131413400415092 0.159999999999999 0.00761996924645404 0.000527787565803084 0.0152399384929081 5 49 32 101
"339" 8009 33 1 26.3 41.5 21.5 22 0.360738255033557 0.343127680672058 0.130194660953742 0.1 0.00459790364493976 0.00034164820107789 0.00919580728987951 5 49 32 101
"343" 8009 34 1 24.2 37.3 36 38.2 0.43010752688172 0.314056725744096 0.0981878834520339 0.440000000000001 0.0118633154312839 0.00256416792385999 0.0237266308625678 5 49 32 101
"353" 8009 35 1 23.2 35.7 15.6 15.7 0.246445497630332 0.491914352738587 0.145560336141189 0.0199999999999999 0.0012779596197542 4.91659250286804e-05 0.00255591923950841 5 49 32 101
"363" 8009 36 1 23.8 33 12.4 NA 0.243137254901961 0.450738779519405 0.154476348967738 NA NA NA NA 5 49 32 101
"373" 8009 37 1 24.5 31.8 32.3 34.9 0.455571227080395 0.287662227781868 0.098520789261862 0.52 0.0154839197959541 0.00274449534217605 0.0309678395919083 5 49 32 101
"383" 8009 38 1 22.3 31.8 12.1 12.2 0.238658777120316 0.522887411138784 0.167023714447646 0.0199999999999999 0.00164609982730309 3.81703507411159e-05 0.00329219965460617 5 49 32 101
"393" 8009 39 1 22.3 31.5 10.7 10.8 0.217038539553753 0.568683770288412 0.183903681165701 0.0200000000000003 0.00186047853246273 3.37721210260905e-05 0.00372095706492544 5 49 32 101
"403" 8009 40 1 22 27.8 14.2 14.7 0.268939393939394 0.676042464235269 0.157720038164289 0.1 0.0069211058354951 0.000226980069221863 0.0138422116709902 5 49 32 101
"414" 8009 41 1 21.4 28.4 10.7 10.8 0.217038539553753 0.822951446148006 0.181116308490621 0.0200000000000003 0.00186047853246273 3.37721210260905e-05 0.00372095706492544 5 49 32 101
"423" 8009 42 1 19.9 28.7 15.7 16.4 0.289134438305709 0.778237719230845 0.148300724040712 0.14 0.00872412449517807 0.000352957934630812 0.0174482489903561 5 49 32 101
"433" 8009 43 1 19 26.9 23.3 23.4 0.376413570274637 0.841115342419831 0.124203861063314 0.0199999999999996 0.000856532358400146 7.33561884613196e-05 0.0017130647168003 5 49 32 101
"443" 8009 44 1 19.6 27.2 38.6 39.2 0.441142857142857 0.251440447251054 0.0964580046943882 0.12 0.00308489406512635 0.000733247725347858 0.00616978813025267 5 49 32 101
"453" 8009 45 1 18.7 27.2 10.7 10.8 0.217038539553753 1.13507026772953 0.185141323248255 0.0200000000000003 0.00186047853246273 3.37721210260905e-05 0.00372095706492544 5 49 32 101
"463" 8009 46 1 20.2 24.5 12.2 12.5 0.240157480314961 0.695984768863901 0.169387866724138 0.0600000000000001 0.00485853851380894 0.000116396007815502 0.00971707702761784 5 49 32 101
"473" 8009 47 1 3.7 10.2 38.1 39.8 0.367052023121387 0.349452253993127 0.0886242048281109 0.339999999999999 0.00873052603154732 0.00208020557557447 0.0174610520630946 5 49 32 101
"483" 8009 48 1 4 12 13.5 13.6 0.233968804159445 0.506257494182753 0.149834589916016 0.0199999999999999 0.00147602145952449 4.25685804561419e-05 0.00295204291904903 5 49 32 101
"493" 8009 49 1 5.6 10.5 47.8 48 0.421145374449339 0.328016697077337 0.0787246520394831 0.0400000000000006 0.000835074282096118 0.000300964576213902 0.00167014856419227 5 49 32 101
"503" 8009 50 1 5.9 10.2 21.7 21.9 0.248283752860412 0.502184771036903 0.116540016417145 0.0399999999999999 0.00183487525520825 0.000136973439696514 0.0036697505104165 5 49 32 101
"514" 8009 51 1 6.5 16.2 28.5 29.9 0.392022008253095 0.383221496710577 0.105040445719916 0.28 0.00959087862440717 0.00128428307678751 0.0191817572488144 5 49 32 101
"523" 8009 52 1 8 16.9 23.3 23.8 0.345185185185185 0.37825079274587 0.113775823667979 0.1 0.00424644402115482 0.000369922534960199 0.00849288804230965 5 49 32 101
"533" 8009 53 1 8.6 19 30.9 33.7 0.411451398135819 0.311605589311253 0.0998852863060859 0.560000000000001 0.0173483306909233 0.00284125639590661 0.0346966613818465 5 49 32 101
"543" 8009 54 1 8.3 19.3 12.4 12.4 0.219081272084806 0.499325406469271 0.161635363949679 0 0 0 0 5 49 32 101
"553" 8009 55 1 8.3 20.8 35 36.2 0.417163289630512 0.32600721240049 0.0964712290668053 0.240000000000001 0.00674221146846238 0.00134208838161357 0.0134844229369247 5 49 32 101
"563" 8009 56 1 8.3 21.4 12 12.4 0.197044334975369 0.582605428758678 0.167378509827121 0.0800000000000001 0.00655796456459819 0.000153309721495182 0.0131159291291963 5 49 32 101
"583" 8009 58 1 12 22 24.1 25 0.33013698630137 0.430389479688713 0.121052589489993 0.18 0.00733279687431826 0.000694134896810664 0.0146655937486366 5 49 32 101
"593" 8009 59 1 10.7 23.2 13.3 13.7 0.213826366559486 0.68198642893861 0.16246905085108 0.0799999999999997 0.00592635952127423 0.000169646003293848 0.0118527190425484 5 49 32 101
"603" 8009 60 1 13.2 23.6 21.7 22.5 0.307365439093484 0.483793064080395 0.126901204058208 0.16 0.00724060973279213 0.000555433581154677 0.0144812194655843 5 49 32 101
"615" 8009 61 1 12.3 23.9 14.8 15.1 0.232339089481947 0.644040990897869 0.153739159047797 0.0599999999999998 0.00401351261016183 0.000140900430513501 0.00802702522032362 5 49 32 101
"623" 8009 62 1 12.3 26 23.2 23.5 0.321775312066574 0.61566666275841 0.123178376169748 0.0600000000000001 0.00256962849556981 0.000220068565383966 0.00513925699113961 5 49 32 101
"633" 8009 63 1 15.6 27.5 24.1 24.3 0.384370015948963 0.42133005987292 0.12345194321687 0.0399999999999999 0.00165290196997869 0.000152053084433744 0.00330580393995733 5 49 32 101
"643" 8009 64 1 15.6 27.8 21.4 21.9 0.356666666666667 0.445468278658027 0.132518680916323 0.1 0.00461914295892988 0.000340077404751093 0.00923828591785968 5 49 32 101
"663" 8009 66 1 16.8 26.3 26.1 26.7 0.403400309119011 0.463564848439147 0.119426648445651 0.12 0.00454565021551122 0.000497628276328624 0.00909130043102245 5 49 32 101
"673" 8009 67 1 17.4 29.9 13.4 13.5 0.257692307692308 0.601355366282661 0.1713450409945 0.0199999999999999 0.0014869956975036 4.22544211907825e-05 0.00297399139500723 5 49 32 101
"683" 8009 68 1 16.8 31.2 33.4 34.3 0.463888888888889 0.327648715797576 0.10710816809039 0.18 0.00531789083784789 0.00095708620191613 0.0106357816756958 5 49 32 101
"693" 8009 69 1 16.2 31.2 19.6 19.8 0.336769759450172 0.41383354230536 0.140044827723796 0.0399999999999999 0.00203047429280358 0.000123778750551437 0.00406094858560716 5 49 32 101
"703" 8009 70 1 16.5 31.5 13.6 13.8 0.260536398467433 0.49460657985159 0.171499665174389 0.0400000000000002 0.00291975988423057 8.60796387083602e-05 0.00583951976846108 5 49 32 101
"715" 8009 71 1 19.3 31.8 11.9 12.1 0.235643564356436 0.563383862568095 0.183960061002116 0.0399999999999999 0.00333341049704233 7.53982236861548e-05 0.00666682099408467 5 49 32 101
"723" 8009 72 1 19.6 34.2 22.8 23.5 0.323404255319149 0.454939908508899 0.130801168054722 0.14 0.00604797703794364 0.000509095089514225 0.0120959540758873 5 49 32 101
"733" 8009 73 1 19.9 34.5 17.5 18.2 0.26840490797546 0.528120733250153 0.14909769979197 0.14 0.00784414263065627 0.000392542002066046 0.0156882852613126 5 49 32 101
"743" 8009 74 1 19 37.3 14.3 14.6 0.230645161290323 0.913190059032667 0.164134475759118 0.0599999999999998 0.0041523982896858 0.000136188041533117 0.00830479657937161 5 49 32 101
"763" 8009 76 1 22 37.6 40.3 43.4 0.457954545454545 0.362547442227687 0.0975676096236066 0.62 0.0148215944307444 0.00407574522913472 0.0296431888614888 5 49 32 101
"773" 8009 77 1 23.8 40.9 43.4 44.1 0.476399560922064 0.286721141018679 0.0931855676946687 0.140000000000001 0.00320006826928822 0.000962112750161881 0.00640013653857648 5 49 32 101
"815" 8009 81 1 25.7 44.3 11.8 11.8 0.236472945891784 0.575875046714095 0.179126248231515 0 0 0 0 5 49 32 101
"823" 8009 82 1 26.9 48.5 38.1 38.1 0.433447098976109 0.293204103107378 0.100412506586448 0 0 0 0 5 49 32 101
"833" 8009 83 1 26.3 48.2 12 NA 0.239520958083832 1.16442555426329 0.179606544717131 NA NA NA NA 5 49 32 101
"843" 8009 84 1 25.4 49.4 22.9 22.7 0.375409836065574 0.608145434083221 0.129785743977429 -0.0399999999999999 -0.0017543972145674 -0.000143256625003695 -0.00350879442913478 5 49 32 101
"853" 8009 85 1 21.1 49.1 18.6 19.1 0.271929824561404 0.708974554718799 0.143487629897987 0.1 0.00530535086668572 0.000296095107600837 0.0106107017333714 5 49 32 101
"863" 8009 86 1 19.9 47.3 49.8 53.7 0.566552901023891 0.224318801774922 0.0865729976416901 0.780000000000001 0.0150796034968424 0.00634051937310761 0.0301592069936847 5 49 32 101
"883" 8009 88 1 19.6 44 17 17.2 0.254491017964072 0.619736636124285 0.146792236555041 0.0399999999999999 0.00233920795263825 0.000107442468752769 0.00467841590527643 5 49 32 101
"893" 8009 89 1 18.1 38.5 47.7 50 0.489230769230769 0.234631232740976 0.0874339529521787 0.459999999999999 0.00941832150677007 0.0035297364259408 0.0188366430135402 5 49 32 101
"903" 8009 90 1 13.5 33 12.4 NA 0.206322795341098 0.500764456162845 0.173880036506708 NA NA NA NA 5 49 32 101
"915" 8009 91 1 14.4 32.7 14.4 14.5 0.231884057971014 0.473744492256777 0.161359117876112 0.0199999999999999 0.00138408856891475 4.53960138443718e-05 0.00276817713782947 5 49 32 101
"923" 8009 92 1 13.5 29.9 36.8 38.2 0.429404900816803 0.356144993151773 0.0987481133650862 0.280000000000001 0.00746753408752886 0.00164933614313464 0.0149350681750577 5 49 32 101
"933" 8009 93 1 10.1 26.6 48.9 55.2 0.558857142857143 0.198478553453797 0.0824472100704422 1.26 0.0242371113604447 0.010301753550019 0.0484742227208893 5 49 32 101
"943" 8009 94 1 7.1 27.2 18.6 18.7 0.275555555555556 0.607706452043758 0.131523985626359 0.0199999999999996 0.00107238862827707 5.85907029894486e-05 0.00214477725655412 5 49 32 101
"963" 8009 96 1 8 21.4 14.5 NA 0.228706624605678 0.525417884405407 0.147626069526041 NA NA NA NA 5 49 32 101
"993" 8009 99 1 5.3 23.2 48 52.8 0.495356037151703 0.282510379727515 0.0821964814529202 0.959999999999999 0.0190620359608649 0.00760014094756443 0.03812407192173 5 49 32 101
"1015" 8009 101 1 2.2 19.3 12.5 12.6 0.220458553791887 0.872058552422917 0.161359447002222 0.0199999999999999 0.00159363392983538 3.9426987802552e-05 0.00318726785967076 5 49 32 101
"1023" 8009 102 1 1.9 17.5 44.2 49 0.474758324382385 0.208296462502765 0.085169305290733 0.959999999999999 0.0206191018053948 0.00702711444754964 0.0412382036107896 5 49 32 101
"1033" 8009 103 1 1.9 18.1 35.1 36.7 0.442622950819672 0.756564982265616 0.0964999552503863 0.32 0.00891512491774092 0.00180453082022198 0.0178302498354818 5 49 32 101
"1043" 8009 104 1 7.7 30.3 40.2 41.6 0.451178451178451 0.351946080135392 0.0983463285517959 0.28 0.00684663432844843 0.00179887595344552 0.0136932686568969 5 49 32 101
"1053" 8009 105 1 8 30.9 28.6 29 0.369032258064516 0.402177447250364 0.118038639987057 0.0799999999999997 0.00277782243213342 0.000361911473693541 0.0055556448642668 5 49 32 101
"1063" 8009 106 1 10.1 35.1 26.9 26.7 0.345314505776637 0.486815003449609 0.120002480811002 -0.0399999999999999 -0.00149254424031792 -0.000168389366232409 -0.00298508848063577 5 49 32 101
"1073" 8009 107 1 10.7 33.3 28.7 29.4 0.360100376411543 0.390257590229661 0.117208322342776 0.14 0.0048195103158121 0.000638842866107484 0.0096390206316242 5 49 32 101
"1083" 8009 108 1 12 34.8 13.2 13.5 0.205607476635514 0.589414794786824 0.17146618181391 0.0600000000000001 0.00449457117041172 0.000125820785776271 0.00898914234082345 5 49 32 101
"1093" 8009 109 1 12.6 37.6 49.8 53.3 0.494047619047619 0.316558987385049 0.0873585926419227 0.7 0.0135842694282383 0.00566821854523937 0.0271685388564766 5 49 32 101
"1104" 8009 110 1 10.7 37.6 14.7 14.6 0.223744292237443 0.734364788210225 0.157122926608895 -0.0199999999999999 -0.00136519301407997 -4.602433237509e-05 -0.00273038602815991 5 49 32 101
"1114" 8009 111 1 10.1 38.5 21.4 21.7 0.295580110497238 0.666299182857975 0.127926240348476 0.0600000000000001 0.0027842677037216 0.00020310396505458 0.00556853540744321 5 49 32 101
"1123" 8009 112 1 13.2 43.3 24.3 24.4 0.3375 0.365193293751911 0.122849662204488 0.0199999999999996 0.000821356390530656 7.6497781114912e-05 0.00164271278106138 5 49 32 101
"1133" 8009 113 1 13.2 47.3 16 16.3 0.243161094224924 0.464914866758779 0.149199206610614 0.0600000000000001 0.00371527711458709 0.000152210164066426 0.00743055422917416 5 49 32 101
"1153" 8009 115 1 11.7 49.1 38 39.4 0.436781609195402 0.317711881481674 0.0950034070468176 0.28 0.00723593131550045 0.00170211489971494 0.0144718626310009 5 49 32 101
"1163" 8009 116 1 10.7 46.1 25.3 25.8 0.340511440107672 0.436215948562237 0.116476522289831 0.1 0.00391401923881946 0.000401338461496097 0.00782803847763889 5 49 32 101
"1173" 8009 117 1 6.2 47 49 51.7 0.663058186738836 0.166472093920206 0.0815947466601608 0.540000000000001 0.0107274966807514 0.00427083813292265 0.0214549933615028 5 49 32 101
"1183" 8009 118 1 2.2 44 10.6 NA 0.298591549295775 0.511314419875888 0.173838980972873 NA NA NA NA 5 49 32 101
"1193" 8009 119 1 3.1 42.7 22.7 22.9 0.476890756302521 0.375290436391435 0.118236997670548 0.0399999999999999 0.00175439721456741 0.000143256625003695 0.00350879442913477 5 49 32 101
"1203" 8009 120 1 4.3 42.7 11.3 11.4 0.312154696132597 0.477773471177121 0.168633778785722 0.0199999999999999 0.00176212593643098 3.56570766182441e-05 0.00352425187286197 5 49 32 101
"1215" 8009 121 1 4.6 42.1 18.5 NA 0.426267281105991 0.374618156931341 0.141200778354129 NA NA NA NA 5 49 32 101
"1223" 8009 122 1 8 41.5 44.8 47.1 0.467640918580376 0.37259682931091 0.0898675593695191 0.460000000000001 0.0100129723202865 0.00332019219594639 0.0200259446405731 5 49 32 101
"1233" 8009 123 1 8.3 40.6 13.4 13.8 0.208074534161491 0.769162518965823 0.167459780244276 0.0800000000000001 0.00588277704125868 0.000170902640355285 0.0117655540825173 5 49 32 101
"1253" 8009 125 1 8 37.9 51 54.3 0.671936758893281 0.172705500690322 0.0867731199735599 0.659999999999999 0.0125397188431128 0.00545836015597957 0.0250794376862255 5 49 32 101
"1263" 8009 126 1 0.7 40.3 24.9 24.9 0.331117021276596 0.351971769481212 0.123633266872652 0 0 0 0 5 49 32 101
"1273" 8009 127 1 2.2 36.3 19.5 20 0.279369627507163 0.557500885638128 0.141563128400559 0.1 0.00506356159685796 0.000310232274541992 0.0101271231937159 5 49 32 101
"1283" 8009 128 1 5 35.1 14.2 14.3 0.217791411042945 0.624560398070685 0.165332847224759 0.0200000000000003 0.00140351453172931 4.47676953136557e-05 0.0028070290634587 5 49 32 101
"1293" 8009 129 1 1.6 32.7 50.3 52.4 0.668882978723404 0.174236522069228 0.0865689270688522 0.42 0.00818030284426059 0.00338773643799856 0.0163606056885212 5 49 32 101
"1303" 8009 130 1 27.5 50.7 30.8 31.5 0.447024673439768 0.471652705986226 0.111863105053561 0.14 0.00449457117041172 0.000685024278115254 0.00898914234082345 5 49 32 101
"1315" 8009 131 1 28.1 52.2 12.3 12.5 0.244047619047619 0.593985750473124 0.178316072589745 0.0399999999999999 0.0032258763859767 7.79114978090262e-05 0.00645175277195342 5 49 32 101
"1323" 8009 132 1 28.4 54.3 36.8 38.3 0.4913217623498 0.282405783389897 0.104245144110846 0.3 0.00799041020234299 0.00176950206213445 0.015980820404686 5 49 32 101
"1333" 8009 133 1 30.3 58.9 35.6 36.7 0.494444444444444 0.264622882005565 0.10422103917139 0.22 0.00608622344050797 0.00124925431869998 0.012172446881016 5 49 32 101
"1353" 8009 135 1 26 59.5 26.6 27.1 0.422222222222222 0.355655358373755 0.119078518446105 0.1 0.00372450241960037 0.000421758813744429 0.00744900483920072 5 49 32 101
"1363" 8009 136 1 24.8 57.7 19.7 20.3 0.351158645276292 0.354152998229369 0.130972645176865 0.12 0.00600045006075978 0.000376991118430777 0.0120009001215196 5 49 32 101
"1373" 8009 137 1 22.6 56.4 45.6 48 0.494041170097508 0.248884406318643 0.0820083916360794 0.48 0.0102586588775101 0.00352863686851205 0.0205173177550202 5 49 32 101
"1383" 8009 138 1 22.6 51.6 46.8 50.6 0.484472049689441 0.308859394294389 0.0824267572957251 0.760000000000001 0.0156136746739638 0.00581383136473327 0.0312273493479275 5 49 32 101
"1393" 8009 139 1 21.7 52.5 38.7 NA 0.43728813559322 0.32739339194086 0.0920978161757878 NA NA NA NA 5 49 32 101
"1403" 8009 140 1 17.4 51.9 21.8 22.2 0.304469273743017 0.446259473631383 0.123298388072252 0.0799999999999997 0.00363646381663807 0.000276460153515902 0.00727292763327617 5 49 32 101
"1415" 8009 141 1 16.2 52.8 15.9 16.1 0.253993610223642 0.50160571198846 0.149954292729122 0.0400000000000002 0.00250003255284629 0.000100530964914874 0.00500006510569259 5 49 32 101
"1423" 8009 142 1 17.4 53.4 45.7 48.3 0.494588744588745 0.299701156737782 0.0884353899863448 0.519999999999999 0.0110666525516736 0.00383902622268673 0.0221333051033472 5 49 32 101
"1433" 8009 143 1 19.9 54.6 10.8 11 0.187826086956522 0.578334243833028 0.179057378472105 0.0399999999999999 0.00366982773363928 6.84867198482573e-05 0.00733965546727858 5 49 32 101
"1443" 8009 144 1 18.4 56.7 14 14.1 0.230642504118616 0.634711507354213 0.158897935450426 0.0199999999999999 0.00142349355377279 4.41393767829357e-05 0.00284698710754552 5 49 32 101
"1463" 8009 146 1 22.9 58.9 35.9 37.4 0.496542185338866 0.269770651154097 0.090773485182674 0.3 0.00818668178525062 0.00172709056131099 0.0163733635705012 5 49 32 101
"1483" 8009 148 1 24.5 58.9 17.5 17.6 0.324675324675325 0.406717684575929 0.132734418242737 0.0200000000000003 0.00113960422292756 5.51349510705026e-05 0.00227920844585516 5 49 32 101
"1493" 8009 149 1 24.8 59.2 18.3 18.9 0.3345521023766 0.410149387880478 0.134200384085561 0.12 0.00645217244364425 0.000350601740140619 0.0129043448872885 5 49 32 101
"1503" 8009 150 1 24.2 61.9 15.6 16.5 0.3 0.556663687088156 0.139844187062331 0.18 0.0112178933302087 0.000453803058811046 0.0224357866604175 5 49 32 101
"1515" 8009 151 1 24.5 63.4 15.8 16 0.302681992337165 0.670905440319618 0.149834297011437 0.0399999999999999 0.00251575644137199 9.99026463841556e-05 0.00503151288274406 5 49 32 101
