"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1835" 4 19 "Fd" 18.70445583 2.216282014 10.1 NA 0.24220623501199 0.611861212274287 0.436589628493581 NA NA NA NA 7 1997 31.62 31.62
"1836" 4 20 "Fd" 19.8173386 4.17671456 11.1 11.1 0.259953161592506 0.640091221151357 0.437468499558461 0 0 0 0 7 1997 31.62 31.62
"1837" 4 21 "Fd" 23.74729288 0.890573533 12.5 12.9 0.3315649867374 0.609138306489457 0.39870547359043 0.0571428571428572 0.00449980957991013 0.000113994933430258 0.00899961915982028 7 1997 31.62 31.62
"1838" 4 22 "Fd" 25.03079209 1.055293154 16.9 17.9 0.401425178147268 0.599964785275086 0.365591806476654 0.142857142857143 0.00821244155966878 0.00039045508694616 0.0164248831193376 7 1997 31.62 31.62
"1839" 4 23 "Fd" 25.21454092 2.866020435 5.5 5.6 0.179153094462541 0.82183089417716 0.518103284956755 0.0142857142857142 0.00257407221466832 1.24541708767309e-05 0.00514814442933662 7 1997 31.62 31.62
"1840" 4 24 "Fd" 25.50659356 2.460182087 16.4 17.1 0.394230769230769 0.620320979311285 0.37702691826951 0.1 0.00597101838263736 0.000263108384738146 0.0119420367652747 7 1997 31.62 31.62
"1841" 4 25 "Fd" 25.32732331 2.701764371 13.7 14 0.352185089974293 0.642465596973874 0.398972706484865 0.042857142857143 0.00309449954016846 9.32379819690408e-05 0.00618899908033701 7 1997 31.62 31.62
"1842" 4 26 "Fd" 26.00380517 3.226524985 11.4 11.9 0.311475409836066 0.695707367597194 0.418229795707331 0.0714285714285714 0.00613214924529056 0.000130712694336861 0.0122642984905811 7 1997 31.62 31.62
"1843" 4 28 "Fd" 26.97301336 0.438870457 18 18.6 0.416666666666667 0.670726850398909 0.349443010165886 0.0857142857142859 0.00468426040328446 0.000246390623831544 0.00936852080656887 7 1997 31.62 31.62
"1844" 4 29 "Fd" 27.98566671 2.287257937 16.1 16.5 0.389830508474576 0.786263253722114 0.366283330174118 0.0571428571428569 0.00350587270230251 0.000146308457867182 0.00701174540460505 7 1997 31.62 31.62
"1845" 4 30 "Fd" 28.08467027 2.641374109 23.8 25.5 0.485714285714286 0.689023492579276 0.328018655435603 0.242857142857143 0.00985612449813589 0.000940346001062001 0.0197122489962718 7 1997 31.62 31.62
"1846" 4 31 "Fd" 29.10932441 1.548954774 25.2 26.6 0.443661971830986 0.498527927247566 0.313609202831385 0.2 0.0077238887528966 0.000813672497279758 0.0154477775057931 7 1997 31.62 31.62
"1847" 4 32 "At" 25.30570982 5.25668595 17.8 NA 0.360323886639676 0.729819777833405 0.373930883104362 NA NA NA NA 7 1997 31.62 31.62
"1848" 4 33 "Fd" 25.30839219 4.074403836 17.6 18.5 0.357723577235772 0.661856098202721 0.373977359691218 0.128571428571428 0.00712454714859608 0.000364536947554043 0.0142490942971923 7 1997 31.62 31.62
"1849" 4 34 "Fd" 24.17660557 4.704846402 13 13.4 0.291479820627803 0.741272939682449 0.412048712157818 0.0571428571428572 0.00432933564218985 0.000118482922935386 0.0086586712843797 7 1997 31.62 31.62
"1850" 4 35 "Fd" 22.53899898 5.045208171 12.5 12.8 0.283446712018141 0.71142073953713 0.421586283467242 0.042857142857143 0.00338807523104512 8.51596008598089e-05 0.00677615046209029 7 1997 31.62 31.62
"1851" 4 36 "Fd" 21.34858642 4.934663261 17 18 0.349794238683128 0.614238697852455 0.38871782261004 0.142857142857143 0.00816548769142119 0.000392699081698723 0.0163309753828424 7 1997 31.62 31.62
"1852" 4 37 "Fd" 19.86267424 5.25803012 9.3 9.7 0.240932642487047 0.678810110441956 0.466343698151126 0.0571428571428569 0.00601592647858951 8.52718005974367e-05 0.012031852957179 7 1997 31.62 31.62
"1853" 4 38 "Fd" 20.12250546 6.56515932 9.5 9.9 0.244845360824742 0.721542942047707 0.46791272199635 0.0571428571428572 0.00589185121914986 8.70669963994886e-05 0.0117837024382998 7 1997 31.62 31.62
"1854" 4 39 "Fd" 18.86733761 6.923982467 14.2 14.8 0.326436781609195 0.640684067045943 0.421087476706416 0.0857142857142859 0.00591217373755061 0.000195227543473081 0.0118243474751013 7 1997 31.62 31.62
"1855" 4 40 "Fd" 17.83355021 7.046393864 20.5 21.4 0.445652173913043 0.567454240701645 0.379791058155585 0.128571428571428 0.00613800512620617 0.000423105210595969 0.0122760102524124 7 1997 31.62 31.62
"1856" 4 41 "Fd" 18.0802763 5.965318505 12.6 13.1 0.330708661417323 0.614275375334222 0.432445622804866 0.0714285714285714 0.00555934517852481 0.000144176662852246 0.0111186903570496 7 1997 31.62 31.62
"1857" 4 42 "Fd" 16.56773806 4.938948787 15.4 16.2 0.376528117359413 0.567328359391075 0.401835608449 0.114285714285714 0.00723481897410779 0.000283640936724107 0.0144696379482157 7 1997 31.62 31.62
"1858" 4 43 "Fd" 16.56729499 7.147385683 7.2 7.4 0.220183486238532 0.790956577257535 0.509525502743083 0.0285714285714286 0.00391413916973066 3.27623233874365e-05 0.0078282783394613 7 1997 31.62 31.62
"1859" 4 44 "Fd" 16.27891996 6.82701071 20.9 22.2 0.450431034482759 0.576877577499384 0.374970383754859 0.185714285714286 0.0086204471296384 0.000628655129930844 0.0172408942592767 7 1997 31.62 31.62
"1860" 4 45 "Fd" 13.08121839 4.845689517 9.1 9.5 0.141524105754277 0.934682449423671 0.457577991151288 0.0571428571428572 0.00614534072624157 8.34766047953859e-05 0.0122906814524831 7 1997 31.62 31.62
"1861" 4 46 "Fd" 9.758226934 5.33531826 55.2 56.5 0.764542936288089 0.3317408760968 0.270370991489234 0.185714285714285 0.00332538355276364 0.00162925239009918 0.00665076710552726 7 1997 31.62 31.62
"1862" 4 47 "Fd" 7.904668272 6.390077394 1.6 NA 0.028169014084507 1.69426482983293 0.734323664671906 NA NA NA NA 7 1997 31.62 31.62
"1863" 4 48 "Fd" 8.298922631 6.196264598 6.1 6.4 0.099510603588907 1.22503143040673 0.504018774725381 0.042857142857143 0.00685845988376583 4.20749016105776e-05 0.0137169197675316 7 1997 31.62 31.62
"1864" 4 49 "Fd" 8.138380142 6.981582962 7 7.7 0.112540192926045 1.09971088868671 0.484882789398116 0.1 0.0136157399720464 0.000115453530019425 0.0272314799440928 7 1997 31.62 31.62
"1865" 4 50 "Fd" 2.546848325 6.857831423 17 18.3 0.26813880126183 0.637381010485831 0.35636614908315 0.185714285714286 0.0105268165415942 0.00051488459597584 0.0210536330831883 7 1997 31.62 31.62
"1866" 4 51 "Fd" 1.148567155 5.539151733 18.2 19.4 0.517045454545454 0.630240640141472 0.344283171918104 0.171428571428571 0.00912163885521895 0.000506245216178468 0.0182432777104379 7 1997 31.62 31.62
"1867" 4 52 "Fd" 0.734847692 5.253255404 9.4 9.5 0.356060606060606 0.719775330408054 0.412943993920742 0.0142857142857142 0.00151172990436242 2.12057504117311e-05 0.00302345980872483 7 1997 31.62 31.62
"1868" 4 53 "Fd" 13.69062959 12.41513863 13.3 14 0.342783505154639 0.716292553226285 0.430160998991466 0.0999999999999999 0.00732761348393574 0.000214413698607503 0.0146552269678716 7 1997 31.62 31.62
"1869" 4 54 "Fd" 14.27968379 12.66557025 19 19.7 0.426966292134831 0.659493195937774 0.389481838369185 0.0999999999999999 0.00516852236821462 0.000303949089234811 0.0103370447364292 7 1997 31.62 31.62
"1870" 4 55 "Fd" 13.91939252 11.94453589 14.8 15.6 0.367245657568238 0.728134389101755 0.417803755716124 0.114285714285714 0.00752053335506028 0.000272869761911799 0.0150410667101205 7 1997 31.62 31.62
"1871" 4 56 "Fd" 13.92919948 10.00796703 12.3 12.7 0.325396825396825 0.799381366550669 0.436434921148943 0.0571428571428569 0.00457181872659624 0.000112199737628207 0.00914363745319249 7 1997 31.62 31.62
"1872" 4 57 "Fd" 15.13021997 10.96046597 15.5 16 0.378048780487805 0.919213640320327 0.4139533524261 0.0714285714285714 0.00453552833065432 0.000176714586764426 0.00907105666130864 7 1997 31.62 31.62
"1873" 4 58 "Fd" 15.62937661 10.60855371 25.5 26.8 0.465328467153285 0.519088815941321 0.359647564590781 0.185714285714286 0.00710334790749011 0.00076284601613418 0.0142066958149802 7 1997 31.62 31.62
"1874" 4 59 "Fd" 16.00367733 10.11307594 11.6 11.9 0.31266846361186 0.994499583484232 0.449132691584483 0.042857142857143 0.00364761457216638 7.91008150278863e-05 0.00729522914433283 7 1997 31.62 31.62
"1875" 4 61 "Fd" 18.81786311 7.965160027 15.1 15.4 0.34009009009009 0.662984310046214 0.415231220514011 0.042857142857143 0.00281039508552926 0.00010266275992981 0.00562079017105856 7 1997 31.62 31.62
"1876" 4 62 "Fd" 19.41162652 9.569761312 9.5 9.5 0.244845360824742 0.861197739031698 0.474226621259147 0 0 0 0 7 1997 31.62 31.62
"1877" 4 63 "Fd" 19.27449374 11.03474978 16.3 16.5 0.357456140350877 0.768061672986226 0.407518801759813 0.0285714285714285 0.00174218187054542 7.36030278841042e-05 0.00348436374109096 7 1997 31.62 31.62
"1878" 4 64 "Fd" 20.27184813 11.49917066 25.1 26.3 0.461397058823529 0.767375818759611 0.359719965278549 0.171428571428571 0.00667158472085434 0.000692047981690781 0.0133431694417088 7 1997 31.62 31.62
"1879" 4 65 "Fd" 21.07217247 10.89927089 29.3 31.7 0.534671532846715 0.480176171044707 0.343003243370506 0.342857142857143 0.011247023551459 0.00164260415887695 0.0224940471029181 7 1997 31.62 31.62
"1880" 4 66 "Fd" 21.75403724 9.871624377 23.2 24 0.441904761904762 0.753363276719387 0.363760006874261 0.114285714285714 0.00484307881081162 0.00042366620928411 0.00968615762162327 7 1997 31.62 31.62
"1881" 4 67 "Fd" 22.04138066 8.111616363 17.3 18.1 0.371244635193133 0.674300362695399 0.391872040434711 0.114285714285714 0.0064579195382924 0.000317749656963082 0.0129158390765848 7 1997 31.62 31.62
"1882" 4 69 "Fd" 25.39564376 7.483344023 31.6 31.5 0.518883415435139 0.487420257160748 0.318240774913887 -0.0142857142857145 -0.000452796394468459 -7.07980344433974e-05 -0.000905592788936849 7 1997 31.62 31.62
"1883" 4 70 "Fd" 31.26529148 11.66639774 22.8 23.7 0.419117647058823 0.508818873076543 0.325767748174688 0.128571428571428 0.00553064459724149 0.000469555901974046 0.011061289194483 7 1997 31.62 31.62
"1884" 4 71 "Fd" 30.91298941 15.81214935 2 2 0.0806451612903226 1.05808512285499 0.658497771549228 0 0 0 0 7 1997 31.62 31.62
"1885" 4 72 "Fd" 30.71007883 16.07220144 17.9 19 0.43980343980344 0.562923628442541 0.354668637102445 0.157142857142857 0.00851975233139018 0.000455418735032892 0.0170395046627803 7 1997 31.62 31.62
"1886" 4 73 "Fd" 29.70756306 16.05596924 20.4 21.7 0.472222222222222 0.536149476711451 0.346163708399299 0.185714285714286 0.00882533709946332 0.000614069164039177 0.0176506741989266 7 1997 31.62 31.62
"1887" 4 74 "Fd" 29.23958715 12.20845241 13.3 13.9 0.368421052631579 0.732780200896084 0.391446845406695 0.0857142857142857 0.00630354355841968 0.000183109971809234 0.0126070871168395 7 1997 31.62 31.62
"1888" 4 75 "Fd" 26.502479 14.30883904 21.1 22.3 0.480637813211845 0.510314834016213 0.356939991326877 0.171428571428571 0.00790194828343603 0.000584336233567701 0.0158038965668721 7 1997 31.62 31.62
"1889" 4 76 "Fd" 26.49907747 16.36730521 17.8 18.7 0.438423645320197 0.507404671027738 0.372684052726102 0.128571428571428 0.00704643808035734 0.000368576138108659 0.0140928761607147 7 1997 31.62 31.62
"1890" 4 77 "Fd" 25.36103423 12.52300363 20.5 21.5 0.411646586345382 0.5767026168501 0.364162263502616 0.142857142857143 0.00680400699846492 0.00047123889803847 0.0136080139969299 7 1997 31.62 31.62
"1891" 4 78 "Fd" 24.96091752 14.85334625 7.8 8.1 0.210242587601078 0.7204371355925 0.481763836241884 0.0428571428571428 0.005391475426121 5.35192748486546e-05 0.010782950852242 7 1997 31.62 31.62
"1892" 4 79 "Fd" 24.38985373 15.21067767 17.5 18.1 0.373931623931624 0.577183117393704 0.384245508665614 0.0857142857142859 0.00481586533461594 0.000239658639573851 0.00963173066923195 7 1997 31.62 31.62
"1893" 4 80 "Fd" 23.11935056 12.56122002 16.1 16.9 0.354625550660793 0.706720579715791 0.399433883961413 0.114285714285714 0.00692776427694434 0.000296207307338465 0.0138555285538887 7 1997 31.62 31.62
"1894" 4 81 "Fd" 21.91738937 13.58912358 10.8 11.2 0.269326683291771 0.778016650538659 0.451763777062607 0.0571428571428569 0.00519537773869638 9.87357691128216e-05 0.0103907554773928 7 1997 31.62 31.62
"1895" 4 82 "Fd" 21.57658139 14.15995544 25 26.2 0.460405156537753 0.591971357152628 0.355893871153628 0.171428571428571 0.00669765512840722 0.000689355187987704 0.0133953102568144 7 1997 31.62 31.62
"1896" 4 83 "Fd" 21.70516945 16.01377892 23.9 25.5 0.449248120300752 0.53625598819743 0.356842397624122 0.228571428571429 0.00925714188955932 0.000886826726213348 0.0185142837791187 7 1997 31.62 31.62
"1897" 4 84 "Fd" 21.07377442 16.45631666 18.2 19 0.383157894736842 0.567756784099673 0.385652385833195 0.114285714285714 0.00614534072624151 0.000333906419181544 0.0122906814524831 7 1997 31.62 31.62
"1898" 4 85 "Fd" 19.08745247 16.15543124 14.3 15 0.369509043927649 0.607844657001251 0.416220758237928 0.0999999999999999 0.00682723769090694 0.000230121661875452 0.0136544753818138 7 1997 31.62 31.62
"1899" 4 86 "Fd" 16.81229423 16.93045065 18.1 19 0.425882352941176 0.681579063846083 0.390461669567371 0.128571428571428 0.00693243441352287 0.000374634923940582 0.0138648688270458 7 1997 31.62 31.62
"1900" 4 87 "Fd" 15.80848896 14.31373971 12.5 13.5 0.328947368421053 0.671937255103704 0.436611059159194 0.142857142857143 0.0109944344480183 0.000291719317833338 0.0219888688960367 7 1997 31.62 31.62
"1901" 4 88 "Fd" 12.57124711 17.12212691 14.1 14.8 0.366233766233766 0.706926495500901 0.416363460387427 0.1 0.00692176905513524 0.000226980069221864 0.0138435381102706 7 1997 31.62 31.62
"1902" 4 89 "Fd" 11.02419362 14.34609866 7.1 7.3 0.122837370242215 1.12566544224721 0.50404614945521 0.0285714285714286 0.00396850915815367 3.23135244369237e-05 0.00793701831630735 7 1997 31.62 31.62
"1903" 4 90 "Fd" 9.462651232 13.37070525 50.7 52 0.665354330708661 0.389429748820687 0.285176632512256 0.185714285714285 0.00361682971204142 0.00149797869707419 0.00723365942408282 7 1997 31.62 31.62
"1904" 4 91 "Fd" 9.450116453 14.45916348 10.1 10.6 0.166118421052632 1.13689433624949 0.452467020710586 0.0714285714285714 0.00690265389582967 0.000116126728445194 0.0138053077916593 7 1997 31.62 31.62
"1905" 4 92 "Fd" 7.136322274 16.41917458 48.3 49.4 0.487878787878788 0.553122620161887 0.28459913533831 0.157142857142857 0.00321698050505002 0.00120581058029034 0.00643396101009994 7 1997 31.62 31.62
"1906" 4 93 "Fd" 8.276938794 14.20825146 4 4.9 0.0731261425959781 1.39144726612178 0.581815420538934 0.128571428571429 0.0289915491423843 8.98719898401938e-05 0.0579830982847687 7 1997 31.62 31.62
"1907" 4 94 "Fd" 4.169613845 14.58732687 6.7 7.3 0.154377880184332 0.876743366299094 0.481836359888011 0.0857142857142857 0.0122524031082036 9.42477796076937e-05 0.0245048062164071 7 1997 31.62 31.62
"1908" 4 95 "Fd" 3.358984927 16.8957611 8.2 8.5 0.182628062360802 0.865674277886095 0.455098866257798 0.042857142857143 0.0051331441751519 5.6212068551732e-05 0.0102662883503039 7 1997 31.62 31.62
"1909" 4 96 "Fd" 0.411741601 15.54362252 36.7 36.5 0.68342644320298 0.3534372196305 0.284240294619432 -0.028571428571429 -0.000780642067439822 -0.000164260415887701 -0.0015612841348797 7 1997 31.62 31.62
"1910" 4 97 "Fd" 0.777063618 20.98147213 7.5 7.7 0.25 0.736091741175086 0.448254978710954 0.0285714285714286 0.00375961547391051 3.41087202389749e-05 0.00751923094782099 7 1997 31.62 31.62
"1911" 4 98 "Fd" 1.39963784 22.52549349 17.5 20.8 0.4375 0.661065504370542 0.354233222304638 0.471428571428572 0.024678872253972 0.00141809248388291 0.049357744507944 7 1997 31.62 31.62
"1912" 4 99 "Fd" 2.40945428 18.65282775 13.3 14 0.266 0.73202199647962 0.391770622368599 0.0999999999999999 0.00732761348393574 0.000214413698607503 0.0146552269678716 7 1997 31.62 31.62
"1913" 4 100 "Fd" 3.232423712 17.5783894 16.2 17.5 0.306238185255198 0.703050763162426 0.374950195934313 0.185714285714286 0.0110270912415901 0.000491547050549174 0.02205418248318 7 1997 31.62 31.62
"1914" 4 101 "Fd" 4.174957041 22.26070916 3.4 NA 0.131274131274131 0.964398255495312 0.585022154687901 NA NA NA NA 7 1997 31.62 31.62
"1915" 4 102 "Fd" 5.138551691 21.72360166 18.2 20 0.447174447174447 0.562217981216267 0.367941399771811 0.257142857142857 0.0134729542101773 0.000771485395931551 0.0269459084203547 7 1997 31.62 31.62
"1916" 4 103 "Fd" 5.661330475 20.5410625 12.8 13.8 0.362606232294618 0.582434659512318 0.409932288280848 0.142857142857143 0.0107462030339411 0.000298451302091031 0.0214924060678822 7 1997 31.62 31.62
"1917" 4 104 "Fd" 5.864693227 18.47865207 9.5 9.6 0.205627705627706 0.705715535352639 0.447554479180099 0.0142857142857142 0.00149589998104219 2.14301498869875e-05 0.00299179996208438 7 1997 31.62 31.62
"1918" 4 105 "Fd" 7.664887329 20.70158082 15.8 16.4 0.395989974937343 0.560941965533346 0.391551132083591 0.0857142857142854 0.00532448497103312 0.000216769893097695 0.0106489699420661 7 1997 31.62 31.62
"1919" 4 106 "Fd" 9.186237279 19.33531289 12.4 12.6 0.33695652173913 0.591450206345164 0.424402529787134 0.0285714285714285 0.00228576304949156 5.60998688141037e-05 0.0045715260989832 7 1997 31.62 31.62
"1920" 4 107 "Fd" 10.21635616 20.34519336 13.9 14.6 0.365789473684211 0.588193797976068 0.411836256973014 0.0999999999999999 0.00701895551109212 0.000223838476568272 0.0140379110221841 7 1997 31.62 31.62
"1921" 4 108 "Fd" 12.93704857 21.97585382 18.8 19.6 0.435185185185185 0.563885135058665 0.378585993489518 0.114285714285714 0.00595324234293829 0.000344677593993852 0.0119064846858766 7 1997 31.62 31.62
"1922" 4 109 "Fd" 13.86371259 21.79754421 9 9.3 0.269461077844311 0.71388419219777 0.46643201309812 0.042857142857143 0.0046842604032844 6.15976559578859e-05 0.00936852080656887 7 1997 31.62 31.62
"1923" 4 110 "Fd" 12.97885541 19.43053587 15.3 15.5 0.385390428211587 0.692858419410828 0.405032031333104 0.0285714285714285 0.00185531364668729 6.91150383789756e-05 0.00371062729337462 7 1997 31.62 31.62
"1924" 4 111 "Fd" 14.91563922 17.93004901 24.4 26 0.324900133155792 0.572106009328716 0.357737796031669 0.228571428571429 0.00907334367461798 0.000904778684233862 0.018146687349236 7 1997 31.62 31.62
"1925" 4 112 "Fd" 16.26268603 18.67962877 10.3 10.5 0.296829971181556 0.8583885172291 0.455608627706806 0.0285714285714285 0.00274733741826967 4.66750908533338e-05 0.00549467483653927 7 1997 31.62 31.62
"1926" 4 113 "Fd" 16.97956369 19.62967518 18.4 19.8 0.429906542056075 0.644568746521243 0.382898619117144 0.2 0.0104758961550785 0.000600044196835651 0.0209517923101571 7 1997 31.62 31.62
"1927" 4 114 "Fd" 18.07366415 18.60990036 17.5 18 0.417661097852029 0.624728123980227 0.389294898342333 0.0714285714285714 0.00402441099524228 0.000199154534290068 0.00804882199048467 7 1997 31.62 31.62
"1928" 4 116 "Fd" 25.55790638 17.53409256 4.2 4.8 0.169354838709677 0.732747518479598 0.561914453585276 0.0857142857142857 0.0190759132320746 6.05878583192317e-05 0.0381518264641493 7 1997 31.62 31.62
"1929" 4 117 "Fd" 26.41464464 17.86726114 19.1 20.9 0.481108312342569 0.489398270667907 0.362031819818032 0.257142857142857 0.0128658319883115 0.000807838110923089 0.0257316639766232 7 1997 31.62 31.62
"1930" 4 118 "Fd" 28.01141235 19.31005047 10.8 11.4 0.343949044585987 0.617157522702576 0.41358774996953 0.0857142857142857 0.00772388875289653 0.000149450050520771 0.0154477775057931 7 1997 31.62 31.62
"1931" 4 119 "Fd" 30.27668181 16.81689298 12.2 12.6 0.348571428571429 0.60087543519707 0.396739424489959 0.0571428571428572 0.00460869460260303 0.000111302139727181 0.00921738920520613 7 1997 31.62 31.62
"1932" 4 121 "Fd" 30.0393287 18.57591493 13.8 14.5 0.401162790697674 0.544260761192159 0.378943043034264 0.0999999999999999 0.0070685796090528 0.000222267680241477 0.0141371592181056 7 1997 31.62 31.62
"1933" 4 122 "Fd" 29.06296864 20.89962055 19.5 21 0.486284289276808 0.566377398028087 0.340363925354642 0.214285714285714 0.0105868531648174 0.000681613406091356 0.0211737063296348 7 1997 31.62 31.62
"1934" 4 123 "Fd" 27.6904001 24.12931559 20.6 22.4 0.289732770745429 0.624196922817925 0.328524428196153 0.257142857142857 0.0119671261522084 0.000868425969242319 0.0239342523044167 7 1997 31.62 31.62
"1935" 4 127 "Fd" 21.61916766 24.43110688 50.5 51.7 0.710267229254571 0.377460597457252 0.268038439945922 0.171428571428572 0.00335492074758134 0.00137601758227233 0.00670984149516265 7 1997 31.62 31.62
