"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"2074" 23 100 "NS" 10.3 13.7 22.4 24.9 0.371475953565506 0.300976412628134 0.158424758193126 0.5 0.0211613689219336 0.00185746665643497 0.0423227378438671 1999 5 30 40
"2075" 23 101 "NS" 12.7 14.1 31.8 33.7 0.498432601880878 0.257000501742228 0.130496917303652 0.38 0.011606309514437 0.00195485602869625 0.023212619028874 1999 5 30 40
"2076" 23 105 "NS" 10.6 7.7 37.9 41.2 0.550072568940493 0.16522989652091 0.109045478667552 0.660000000000001 0.01669742885342 0.00410024965183272 0.0333948577068401 1999 5 30 40
"2077" 23 108 "NS" 12.3 7.1 14.5 NA 0.276717557251908 0.716499314606425 0.195571290997843 NA NA NA NA 1999 5 30 40
"2078" 23 111 "NS" 13.9 9.2 26.9 28.9 0.415123456790123 0.353402830687721 0.139185209466357 0.4 0.0143430617021187 0.00175300870070311 0.0286861234042373 1999 5 30 40
"2079" 23 115 "NS" 15.5 11.3 26.3 28.2 0.451114922813036 0.274480119975831 0.143856977423119 0.38 0.0139506077520698 0.00162655959639611 0.0279012155041395 1999 5 30 40
"2080" 23 116 "NS" 16.9 6.7 26.8 NA 0.420722135007849 0.431002644898659 0.134399700545938 NA NA NA NA 1999 5 30 40
"2081" 23 118 "NS" 19.1 5.8 36.9 39.3 0.49331550802139 0.182886481443188 0.107623094670039 0.48 0.0126025935657467 0.0028726723224425 0.0252051871314936 1999 5 30 40
"2082" 23 121 "NS" 18.8 9.2 26.4 28.3 0.417061611374408 0.362825371041682 0.139384435523151 0.38 0.0138995588993843 0.00163252862243794 0.0277991177987686 1999 5 30 40
"2083" 23 124 "NS" 20.5 13.9 25.9 26.5 0.447322970639033 0.299029576325531 0.144832739253882 0.12 0.00458035285733693 0.000493858365144316 0.00916070571467378 1999 5 30 40
"2084" 23 127 "NS" 21.8 9 35.7 37.9 0.491735537190083 0.273181096797754 0.112634772754315 0.439999999999999 0.0119600846605575 0.00254343341234629 0.0239201693211148 1999 5 30 40
"2085" 23 130 "NS" 24.6 12.4 28.6 30.8 0.484745762711864 0.244983167028084 0.129362508584589 0.44 0.0148215944307444 0.00205271663985557 0.0296431888614887 1999 5 30 40
"2086" 23 131 "NS" 6.1 38.9 21.9 23.7 0.431102362204724 0.281190689106373 0.130558054614923 0.36 0.0157976822637261 0.00128930962503325 0.0315953645274522 1999 5 30 40
"2087" 23 134 "NS" 9.2 36.3 28.1 NA 0.494718309859155 0.259158620565781 0.124207001160041 NA NA NA NA 1999 5 30 40
"2088" 23 136 "NS" 12 36.8 13 NA 0.311750599520384 0.51095901703971 0.199638670915799 NA NA NA NA 1999 5 30 40
"2089" 23 138 "NS" 14 38.5 25.8 29.2 0.473394495412844 0.2755028968339 0.126540440259275 0.68 0.0247588434693328 0.00293738913110646 0.0495176869386657 1999 5 30 40
"2090" 23 144 "NS" 17.2 38.9 24.6 27.2 0.461538461538462 0.236719636402221 0.128742265902444 0.52 0.0200941060727269 0.00211554849292737 0.0401882121454538 1999 5 30 40
"2091" 23 147 "NS" 19.1 36.9 24.2 25.7 0.403333333333333 0.29148244550899 0.135887871265072 0.3 0.0120276717477067 0.00117574105060598 0.0240553434954134 1999 5 30 40
"2092" 23 151 "NS" 23 38.6 25.5 27.4 0.415986949429038 0.359482965580352 0.122581271993853 0.38 0.0143729122459288 0.00157880738806155 0.0287458244918576 1999 5 30 40
"2093" 23 154 "NS" 24.4 35.4 35.8 37.7 0.555038759689922 0.136785528575399 0.105584933376332 0.380000000000001 0.0103424402094621 0.00219361707036907 0.0206848804189242 1999 5 30 40
"2094" 23 155 "NS" 28.2 34.1 18 18.8 0.33457249070632 0.410414046554896 0.153860734537614 0.16 0.00869702238794785 0.000462442438608418 0.0173940447758956 1999 5 30 40
"2095" 23 158 "NS" 28.2 31.5 21 NA 0.369718309859155 0.318828745856819 0.144849156185089 NA NA NA NA 1999 5 30 40
"2096" 23 160 "NS" 26.2 30.3 26.5 28.6 0.425361155698234 0.279054989186706 0.132187403965487 0.42 0.0152523969667261 0.00181756842973438 0.0305047939334522 1999 5 30 40
"2097" 23 164 "NS" 28.9 28.6 18.6 20.3 0.366141732283465 0.323175345820525 0.156446372069782 0.34 0.0174918610657172 0.00103876761090946 0.0349837221314344 1999 5 30 40
"2098" 23 165 "NS" 28.9 26.4 16.2 NA 0.334710743801653 0.46133273240905 0.171480185721004 NA NA NA NA 1999 5 30 40
"2099" 23 167 "NS" 25.1 26.5 30.2 33.2 0.483974358974359 0.25233430202743 0.126055657592456 0.600000000000001 0.0189415903083239 0.0029876546135639 0.0378831806166476 1999 5 30 40
"2100" 23 171 "NS" 28.9 23.2 32.2 36 0.469387755102041 0.215255629016283 0.113265360631189 0.759999999999999 0.0223104971811495 0.00407087576052165 0.0446209943622989 1999 5 30 40
"2101" 23 175 "NS" 25.4 19.7 26.4 29 0.420382165605096 0.423029236508208 0.13897633309211 0.52 0.0187863639668407 0.00226257502911537 0.0375727279336814 1999 5 30 40
"2102" 23 176 "NS" 27.7 19.1 29.5 31.2 0.492487479131887 0.274188522924075 0.12370085192358 0.34 0.0112055662939325 0.00162090472961966 0.0224111325878651 1999 5 30 40
"2103" 23 180 "NS" 29.1 15.2 30.4 32.4 0.455089820359281 0.221727385297153 0.115417182941945 0.4 0.0127431628772215 0.00197292018645439 0.0254863257544431 1999 5 30 40
"2104" 23 182 "NS" 25.2 16.2 21.9 23.8 0.375643224699828 0.388662333165165 0.154201141673318 0.38 0.0166397887709948 0.00136392245055601 0.0332795775419896 1999 5 30 40
"2105" 23 187 "NS" 28.2 12.1 21.8 NA 0.417624521072797 0.372819462852753 0.141806693606179 NA NA NA NA 1999 5 30 40
"2106" 23 189 "NS" 26.2 10.2 27.9 30.3 0.478559176672384 0.237214584610054 0.125190740217202 0.48 0.0165042047376007 0.00219408830926711 0.0330084094752014 1999 5 30 40
"2107" 23 194 "NS" 25.3 6.4 35.3 37.8 0.488919667590028 0.222276688132814 0.103493404708918 0.5 0.0136852277372582 0.00287063028721767 0.0273704554745163 1999 5 30 40
"2108" 23 197 "NS" 28.7 6 15.4 NA 0.336244541484716 0.260427182089958 0.159009000919472 NA NA NA NA 1999 5 30 40
"2109" 23 203 "NS" 19.3 2.1 32.5 34.8 0.468299711815562 0.307722848165009 0.1054713457755 0.459999999999999 0.0136754594889474 0.00243143563424582 0.0273509189778947 1999 5 30 40
"2110" 23 208 "NS" 15.1 2.5 35.1 38.5 0.4875 0.246270221172988 0.102750798412973 0.68 0.0184914221643838 0.00393076072817154 0.0369828443287673 1999 5 30 40
"2111" 23 209 "NS" 11.1 2.2 13.8 NA 0.308035714285714 0.391406248592492 0.176807178606459 NA NA NA NA 1999 5 30 40
"2112" 23 215 "NS" 7.3 4 22.9 25 0.424860853432282 0.354196959304759 0.132776896368008 0.42 0.0175477828616013 0.00158006402512299 0.0350955657232027 1999 5 30 40
"2113" 23 218 "NS" 6.3 0.7 31 33.7 0.449927431059506 0.209324132213094 0.0998979491476353 0.540000000000001 0.016702126574634 0.00274402410327801 0.0334042531492679 1999 5 30 40
"2114" 23 223 "NS" 0.4 8.3 26.7 28.7 0.439868204283361 0.312096451627415 0.113861477027082 0.4 0.0144467114718744 0.00174044233008874 0.0288934229437486 1999 5 30 40
"2115" 23 225 "NS" 4.3 9.9 22.6 NA 0.399293286219081 0.316858346877143 0.14148977286559 NA NA NA NA 1999 5 30 40
"2116" 23 228 "NS" 0.2 12.4 34 36.4 0.46767537826685 0.219863801133452 0.102071525393261 0.48 0.0136416500053067 0.00265401747375265 0.0272833000106134 1999 5 30 40
"2117" 23 229 "NS" 3.7 11.7 25.5 28 0.428571428571429 0.344861283359718 0.131973176309567 0.5 0.0187052116021647 0.00210094008708818 0.0374104232043294 1999 5 30 40
"2118" 23 235 "NS" 2.7 18.9 38.7 42.4 0.53232462173315 0.188784080704234 0.103992276778965 0.739999999999999 0.0182617524404352 0.00471348853781344 0.0365235048808704 1999 5 30 40
"2119" 23 237 "NS" 4.7 18.1 28.5 31.8 0.424107142857143 0.44827698577101 0.130430728834135 0.66 0.0219124405023052 0.00312572761068917 0.0438248810046105 1999 5 30 40
"2120" 23 242 "NS" 2.7 23.2 28.4 30.7 0.423248882265276 0.316956013899178 0.126573580683858 0.46 0.0155747018851982 0.00213518344701231 0.0311494037703965 1999 5 30 40
"2121" 23 245 "NS" 2.5 25.6 25.2 27.1 0.429301533219761 0.32315210737961 0.135409232918839 0.38 0.0145379466736555 0.00156090030993609 0.029075893347311 1999 5 30 40
"2122" 23 247 "NS" 1 29.1 33.3 36.3 0.498502994011976 0.231665792379325 0.107841931675941 0.6 0.0172520688568814 0.00327982273034775 0.0345041377137628 1999 5 30 40
"2123" 23 250 "NS" 4.9 29.7 28.4 31.2 0.458804523424879 0.361836905304129 0.130229213664638 0.56 0.0188057899296552 0.00262134491015533 0.0376115798593106 1999 5 30 40
"2124" 23 253 "NS" 0.6 33.1 20.4 NA 0.413793103448276 0.314590002263487 0.138228566489281 NA NA NA NA 1999 5 30 40
"2125" 23 254 "NS" 1.7 36.4 25.5 27.2 0.46875 0.285071186092215 0.118057843135998 0.34 0.0129077042275142 0.00140727642917555 0.0258154084550285 1999 5 30 40
"2126" 23 256 "NS" 1.4 39.3 22.6 24.5 0.438834951456311 0.241914403911042 0.118644766461759 0.38 0.0161446422544882 0.00140570563284875 0.0322892845089764 1999 5 30 40
"2127" 23 259 "NS" 26.3 39.3 29.5 29.7 0.451761102603369 0.294680370110776 0.105636721974976 0.0399999999999999 0.00135135649257592 0.000185982285092517 0.00270271298515194 1999 5 30 40
"2128" 23 261 "NS" 28.9 36.1 18.8 19.9 0.344322344322344 0.374408637881368 0.142074693407754 0.22 0.0113725723789086 0.000668687996316586 0.0227451447578172 1999 5 30 40
"2129" 23 264 "NS" 29.5 0.7 24.4 25.6 0.398042414355628 0.195731915176074 0.108021647264421 0.240000000000001 0.00960184383727212 0.000942477796076938 0.0192036876745442 1999 5 30 40
"2130" 23 266 "NS" 26 0.3 33.7 36.4 0.477337110481587 0.18853277636445 0.092650942749279 0.539999999999999 0.0154141874568758 0.0029730462077247 0.0308283749137516 1999 5 30 40
"2131" 30 1 "NS" 0.2 39.4 17.8 18.1 0.583606557377049 0.21548073374012 0.0859488445138969 0.0600000000000001 0.00334269619474812 0.00016917476439581 0.00668539238949623 1994 5 30 40
"2132" 30 3 "NS" 1.5 39.4 15.3 15.4 0.462235649546828 0.514378846647731 0.0967856291408966 0.0199999999999999 0.00130293620423876 4.82234472326037e-05 0.0026058724084775 1994 5 30 40
"2133" 30 7 "NS" 1.8 38.1 17.8 19.4 0.5 0.382313111579726 0.0909174918132046 0.32 0.0172149217542485 0.00093493797370832 0.0344298435084971 1994 5 30 40
"2134" 30 11 "NS" 3.4 39.5 5.4 5.4 0.298342541436464 0.718532657412216 0.184570699640314 0 0 0 0 1994 5 30 40
"2135" 30 14 "NS" 4.4 38.3 12.7 13.8 0.416393442622951 0.320615313891464 0.115588423096776 0.22 0.0166133197397227 0.000457887129260712 0.0332266394794454 1994 5 30 40
"2136" 30 16 "NS" 5.2 39.4 8.8 9.5 0.409302325581395 0.572748362154818 0.141411901361733 0.14 0.0153080154244669 0.000201219009462426 0.0306160308489337 1994 5 30 40
"2137" 30 19 "NS" 5.7 38.1 8.6 8.7 0.403755868544601 0.58894990041203 0.148521566777273 0.0199999999999999 0.00231216448021518 2.71747764535518e-05 0.0046243289604304 1994 5 30 40
"2138" 30 25 "NS" 6.6 39.6 5.3 5.3 0.294444444444444 0.576398494410043 0.192017045129942 0 0 0 0 1994 5 30 40
"2139" 30 29 "NS" 8.2 38.6 11.8 13.2 0.481632653061224 0.293836488800198 0.123815414772647 0.28 0.0224234596241412 0.000549778714378214 0.0448469192482824 1994 5 30 40
"2140" 30 34 "NS" 9.6 38.6 14.5 16 0.389784946236559 0.339040776681023 0.110705535228397 0.3 0.0196880145626505 0.000718639319508665 0.039376029125301 1994 5 30 40
"2141" 30 36 "NS" 9.5 39.5 8.6 8.9 0.274760383386581 0.447007171849463 0.147809316531771 0.0600000000000001 0.00685781469572646 8.24668071567324e-05 0.0137156293914529 1994 5 30 40
"2142" 30 42 "NS" 11 38.9 8.2 8.3 0.26537216828479 0.571573172871404 0.155158432577564 0.0200000000000003 0.00242427210646898 2.59181393921162e-05 0.00484854421293801 1994 5 30 40
"2143" 30 44 "NS" 11.8 39.6 18.9 20.8 0.454326923076923 0.380056246510521 0.0918597586723896 0.38 0.0191582129283351 0.00118485166930139 0.0383164258566703 1994 5 30 40
"2144" 30 54 "NS" 14 38.2 22.7 24.4 0.524249422632795 0.225848870391742 0.0851953928573476 0.34 0.0144436415623598 0.00125773661886467 0.0288872831247197 1994 5 30 40
"2145" 30 56 "NS" 15.1 38.2 19.2 20.6 0.458233890214797 0.556551318097063 0.0938151673149921 0.28 0.0140761593523599 0.000875247713290118 0.0281523187047199 1994 5 30 40
"2146" 30 58 "NS" 18 38.1 19.3 20.5 0.483709273182957 0.286556997635553 0.091454236340805 0.24 0.0120639580467046 0.00075021232567724 0.024127916093409 1994 5 30 40
"2147" 30 60 "NS" 22.7 39.4 18.9 19.4 0.581538461538461 0.181752958412594 0.0876054922324831 0.1 0.00522222880073713 0.000300807496581223 0.0104444576014743 1994 5 30 40
"2148" 30 61 "NS" 23 38.1 8.6 8.6 0.312727272727273 0.739689017997826 0.145153038097267 0 0 0 0 1994 5 30 40
"2149" 30 63 "NS" 24.2 38.9 9.1 9.1 0.325 0.664227553564331 0.136476057095622 0 0 0 0 1994 5 30 40
"2150" 30 64 "NS" 25.4 39.1 15.8 16 0.455331412103746 0.37154075379026 0.0954994614266129 0.0399999999999999 0.00251575644137203 9.99026463841556e-05 0.00503151288274406 1994 5 30 40
"2151" 30 66 "NS" 28.4 38.2 7.3 7.4 0.31063829787234 0.654446100465854 0.146435690239993 0.0200000000000001 0.00272113041115576 2.30907060038853e-05 0.00544226082231154 1994 5 30 40
"2152" 30 68 "NS" 29.8 39.3 16.2 16.7 0.445054945054945 0.249190836861239 0.0859502602789913 0.1 0.00607949543687427 0.00025839599575776 0.0121589908737484 1994 5 30 40
"2153" 30 69 "NS" 0.7 34.4 8.2 8.2 0.35042735042735 0.523857271881065 0.151272497698342 0 0 0 0 1994 5 30 40
"2154" 30 70 "NS" 0.8 33.9 10.7 11.6 0.413127413127413 0.465698204025699 0.130151768024546 0.18 0.0161522713288917 0.000315258822787735 0.0323045426577834 1994 5 30 40
"2155" 30 72 "NS" 1.2 33.5 9.9 10 0.394422310756972 0.534398058202801 0.137386714180879 0.0199999999999999 0.00201006717070031 3.12588469032185e-05 0.00402013434140061 1994 5 30 40
"2156" 30 73 "NS" 1.2 34.3 14.8 15.8 0.493333333333333 0.416767987084994 0.107830676700294 0.2 0.0130765518525703 0.000480663675999237 0.0261531037051406 1994 5 30 40
"2157" 30 76 "NS" 2.9 33.8 15.2 16.4 0.544802867383513 0.225627829013026 0.109807171708031 0.24 0.0151971813955845 0.000595645967120624 0.0303943627911688 1994 5 30 40
"2158" 30 78 "NS" 3 34.3 11 11.2 0.419847328244275 0.799790305129068 0.133198487442761 0.0399999999999999 0.00360370110053561 6.9743356909693e-05 0.00720740220107127 1994 5 30 40
"2159" 30 79 "NS" 4 34.1 5.7 5.7 0.272727272727273 0.88523975946442 0.199795081927458 0 0 0 0 1994 5 30 40
"2160" 30 82 "NS" 5.1 32.6 9.8 9.9 0.392 0.450515138760843 0.147288838322419 0.0199999999999999 0.00203047429280359 3.09446876378593e-05 0.00406094858560716 1994 5 30 40
"2161" 30 83 "NS" 5.4 33.1 6.6 6.6 0.302752293577982 0.558722273252877 0.188007944301367 0 0 0 0 1994 5 30 40
"2162" 30 86 "NS" 5.7 34.2 12.8 13.6 0.457142857142857 0.362582189978342 0.126216316041928 0.16 0.012124924363287 0.000331752184219083 0.024249848726574 1994 5 30 40
"2163" 30 88 "NS" 6.3 34.2 14.4 15.4 0.486486486486486 0.30708864713523 0.118251444573697 0.2 0.0134278605675258 0.000468097305384879 0.0268557211350514 1994 5 30 40
"2164" 30 91 "NS" 7.4 33.9 12 13 0.461538461538462 0.337073260848161 0.132700183977703 0.2 0.0160085415347073 0.000392699081698725 0.0320170830694146 1994 5 30 40
"2165" 30 93 "NS" 9 33.9 9.2 9.8 0.396551724137931 0.54970868440796 0.158431659422146 0.12 0.0126357803243064 0.000179070781254619 0.0252715606486127 1994 5 30 40
"2166" 30 94 "NS" 9.5 33.9 9.6 9.6 0.406779661016949 0.628659561053363 0.155101831054232 0 0 0 0 1994 5 30 40
"2167" 30 97 "NS" 9.2 33.2 7.1 7.1 0.336492890995261 0.655039587779925 0.185555175253671 0 0 0 0 1994 5 30 40
"2168" 30 101 "NS" 10.6 33.8 14 15.1 0.381471389645777 0.306079412812534 0.123897467686534 0.22 0.0151274828411241 0.000502811904207046 0.030254965682248 1994 5 30 40
"2169" 30 106 "NS" 11.9 32.6 7.3 7.3 0.342723004694836 0.60233065381097 0.186026162871183 0 0 0 0 1994 5 30 40
"2170" 30 110 "NS" 12.4 33.9 7.5 7.5 0.348837209302326 0.587719708123098 0.18310577195486 0 0 0 0 1994 5 30 40
"2171" 30 111 "NS" 12.7 33.2 12.3 13.1 0.467680608365019 0.401393164840859 0.138579917217321 0.16 0.0126025935657467 0.000319185813604723 0.0252051871314936 1994 5 30 40
"2172" 30 112 "NS" 13 33.2 11.5 11.7 0.450980392156863 0.393142723092037 0.144681013237536 0.0399999999999999 0.00344836128690122 7.28849495632827e-05 0.00689672257380236 1994 5 30 40
"2173" 30 115 "NS" 13.7 33 6.5 6.5 0.317073170731707 0.483538023925507 0.202351056995825 0 0 0 0 1994 5 30 40
"2174" 30 116 "NS" 13.7 33.8 7.9 7.9 0.360730593607306 0.438212821423607 0.180113073112379 0 0 0 0 1994 5 30 40
"2175" 30 120 "NS" 15.2 33 15.9 17.4 0.435616438356164 0.412336369133561 0.11652678863058 0.3 0.0180302193988594 0.00078461276523405 0.036060438797719 1994 5 30 40
"2176" 30 123 "NS" 16 32.9 7.4 7.5 0.264285714285714 0.736865365283398 0.183267195892611 0.0199999999999999 0.00268460406642808 2.34048652692437e-05 0.00536920813285623 1994 5 30 40
"2177" 30 127 "NS" 17.3 34.2 20.6 22.3 0.60233918128655 0.207982362285717 0.0964817584232348 0.34 0.0158591205341075 0.00114558176113152 0.031718241068215 1994 5 30 40
"2178" 30 129 "NS" 13.8 33.8 10.3 10.3 0.423868312757202 0.368873587455121 0.153300186504835 0 0 0 0 1994 5 30 40
"2179" 30 130 "NS" 18.7 32.8 10.6 10.8 0.33974358974359 0.576137403404296 0.145461390374251 0.0400000000000002 0.00373842660243051 6.72300827868219e-05 0.00747685320486108 1994 5 30 40
"2180" 30 135 "NS" 19.9 33.7 6.3 6.3 0.316582914572864 0.673556712440807 0.196204788018093 0 0 0 0 1994 5 30 40
"2181" 30 140 "NS" 20.8 34.2 6.7 6.7 0.330049261083744 0.797756243204643 0.187103405952227 0 0 0 0 1994 5 30 40
"2182" 30 143 "NS" 21.5 33.5 13.6 13.7 0.39766081871345 0.339065284879627 0.123899098606991 0.0199999999999999 0.00146520801841454 4.28827397214993e-05 0.00293041603682908 1994 5 30 40
"2183" 30 144 "NS" 21.2 32.8 8.2 8.3 0.376146788990826 0.781194141569373 0.169333742935137 0.0200000000000003 0.00242427210646898 2.59181393921162e-05 0.00484854421293801 1994 5 30 40
"2184" 30 148 "NS" 0 40 9.3 9.3 0.343173431734317 0.905670547512385 0.124666558453202 0 0 0 0 1994 5 30 40
"2185" 30 150 "NS" 22.9 32.5 7.5 7.5 0.355450236966825 0.590288697214703 0.177303501306773 0 0 0 0 1994 5 30 40
"2186" 30 151 "NS" 23.6 33.1 10.1 10.4 0.426160337552743 0.447687236465387 0.147393014899838 0.0600000000000001 0.00585407646002265 9.66039740978867e-05 0.0117081529200454 1994 5 30 40
"2187" 30 153 "NS" 24.3 33.1 9.1 9.2 0.400881057268722 0.415125345888105 0.156598343931128 0.0199999999999999 0.00218581410643806 2.87455727803464e-05 0.00437162821287606 1994 5 30 40
"2188" 30 154 "NS" 24.7 32.8 8.4 8.4 0.293706293706294 0.532476386001753 0.163941479318559 0 0 0 0 1994 5 30 40
"2189" 30 156 "NS" 26.1 33.2 13.7 14.7 0.404129793510324 0.547396340743113 0.120033326242541 0.2 0.0140903321901223 0.000446106156809751 0.0281806643802446 1994 5 30 40
"2190" 30 157 "NS" 25.8 33.8 20.2 21.4 0.5 0.406181271555233 0.0943755349954926 0.24 0.0115416635241293 0.000784141526336013 0.0230833270482587 1994 5 30 40
"2191" 30 160 "NS" 26.9 34.2 7.6 7.6 0.273381294964029 0.960970946935375 0.165519696075208 0 0 0 0 1994 5 30 40
"2192" 30 164 "NS" 27.3 32.4 9.1 9.1 0.310580204778157 0.768297677711026 0.149071206656343 0 0 0 0 1994 5 30 40
"2193" 30 165 "NS" 27.6 33.6 20.2 22.2 0.597633136094675 0.173524823857598 0.0917394287678495 0.4 0.0188819368942149 0.00133203528512207 0.0377638737884299 1994 5 30 40
"2194" 30 166 "NS" 27.4 33.8 7.2 7.2 0.262773722627737 1.40955752995204 0.17196726509807 0 0 0 0 1994 5 30 40
"2195" 30 167 "NS" 28.4 33.3 7.5 7.5 0.270758122743682 0.996635506405457 0.161116523106037 0 0 0 0 1994 5 30 40
"2196" 30 172 "NS" 1.7 27.5 17.1 18.6 0.505917159763314 0.226842059171921 0.1011997124965 0.3 0.0168166234421083 0.000841161432998668 0.0336332468842166 1994 5 30 40
"2197" 30 173 "NS" 1.8 27.7 12.9 13.1 0.43 0.949645713766168 0.120451963361051 0.0399999999999999 0.00307698376789585 8.16814089933351e-05 0.00615396753579179 1994 5 30 40
"2198" 30 176 "NS" 3 27.3 13.1 14.5 0.433774834437086 0.547702483640504 0.121056102866971 0.28 0.0203072838438846 0.000606955700673547 0.0406145676877691 1994 5 30 40
"2199" 30 177 "NS" 3.4 28.3 8.1 8.1 0.321428571428571 0.619895736062595 0.161692668273889 0 0 0 0 1994 5 30 40
"2200" 30 180 "NS" 5.4 28.3 11.4 11.9 0.405693950177936 0.438211173168153 0.134593929202986 0.1 0.00858500894340679 0.000182997772071606 0.0171700178868136 1994 5 30 40
"2201" 30 181 "NS" 7.2 26.6 10.5 10.5 0.386029411764706 1.31402779094949 0.147831568520431 0 0 0 0 1994 5 30 40
"2202" 30 182 "NS" 7.2 26.6 16.7 17 0.494082840236686 0.233250889736664 0.111375350174159 0.0600000000000001 0.00356092492670133 0.000158807508638966 0.00712184985340274 1994 5 30 40
"2203" 30 191 "NS" 13.8 27.2 13 14 0.423452768729642 0.342636206985997 0.132042650351945 0.2 0.0148215944307443 0.000424115008234622 0.0296431888614887 1994 5 30 40
"2204" 30 194 "NS" 15.2 27.2 12.7 12.7 0.417763157894737 0.440879025759577 0.135197389910469 0 0 0 0 1994 5 30 40
"2205" 30 196 "NS" 16.1 28 6.1 6.1 0.256302521008403 0.812351509076673 0.209279231586348 0 0 0 0 1994 5 30 40
