"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"753" 8055 76 1 25.6 37 23.4 24.5 0.509803921568627 0.284967477595321 0.117791712740616 0.275 0.0114842737967564 0.00103456573073529 0.0229685475935128 4 24 61 60
"763" 8055 77 1 28.7 36.1 15.8 16.3 0.412532637075718 0.494796596646024 0.144021050613479 0.125 0.00778879194494887 0.000315141013063226 0.0155775838898978 4 24 61 60
"773" 8055 78 1 30 35.8 14.6 14.7 0.393530997304582 0.616145500287288 0.150737765912035 0.0249999999999999 0.00170649126759997 5.75304154688625e-05 0.00341298253519987 4 24 61 60
"783" 8055 79 1 33.6 34.6 20.1 21.7 0.471830985915493 0.383098269437212 0.130415139275311 0.399999999999999 0.0191481113703459 0.00131318572920053 0.0382962227406918 4 24 61 60
"793" 8055 80 1 50.3 32.8 21.2 22.4 0.493023255813953 0.320671465333673 0.114550618001874 0.3 0.0137649442957568 0.00102730079772386 0.0275298885915137 4 24 61 60
"803" 8055 81 1 53.4 33.4 19.4 19.9 0.470873786407767 0.265534738056741 0.118670131345078 0.125 0.00636166641529104 0.000385826847768997 0.0127233328305822 4 24 61 60
"815" 8055 82 1 46.7 30.1 21.8 23.2 0.487695749440716 0.252726242400704 0.112202544244303 0.35 0.0155605772193052 0.00123700210735098 0.0311211544386104 4 24 61 60
"823" 8055 83 1 35.1 32.5 19.6 20.2 0.49 0.361473934040194 0.119981483819239 0.149999999999999 0.00753825954267186 0.000468882703548275 0.0150765190853437 4 24 61 60
"833" 8055 84 1 34.5 32.2 16.8 17.5 0.451612903225806 0.36315662401932 0.133562875820753 0.175 0.0102054986300637 0.000471435247579317 0.0204109972601275 4 24 61 60
"853" 8055 86 1 30.3 34.3 22.5 24 0.490196078431373 0.296366176699134 0.120365880741237 0.375 0.0161346302843928 0.0013695380474243 0.0322692605687855 4 24 61 60
"863" 8055 87 1 26.9 33.7 14 14 0.383561643835616 0.450893904988019 0.154101449796072 0 0 0 0 4 24 61 60
"873" 8055 88 1 18 37 21.6 22.7 0.483221476510067 0.316519948188435 0.125379443339746 0.274999999999999 0.0124179024493094 0.000956811312558939 0.0248358048986188 4 24 61 60
"883" 8055 89 1 4.4 42.5 18.3 19.3 0.396103896103896 0.347635567975167 0.130871556789756 0.25 0.0133010090158662 0.000738274273593603 0.0266020180317324 4 24 61 60
"893" 8055 90 1 5 41.9 12.8 12.9 0.314496314496314 0.434329458158059 0.157012380668192 0.0249999999999999 0.00194553511051374 5.04618319982861e-05 0.00389107022102747 4 24 61 60
"903" 8055 91 1 4.7 40.7 20.6 22.1 0.424742268041237 0.325608479451711 0.123731840366147 0.375 0.0175716331820429 0.00125761880914016 0.0351432663640858 4 24 61 60
"913" 8055 92 1 10.5 38.2 13.5 13.5 0.326086956521739 0.449696439213535 0.134002920172579 0 0 0 0 4 24 61 60
"923" 8055 93 1 19.2 35.5 20 21.8 0.464037122969838 0.339852909359329 0.107917348674056 0.45 0.0215444240602631 0.0014773339453506 0.0430888481205262 4 24 61 60
"933" 8055 94 1 25 33.7 15.5 16.1 0.393401015228426 0.465402799387025 0.133728320989153 0.15 0.00949481201630412 0.000372278729450391 0.0189896240326082 4 24 61 60
"943" 8055 95 1 25 33.4 15.6 15.7 0.394936708860759 0.484309122769834 0.147056338467001 0.0249999999999999 0.00159744952469275 6.14574062858505e-05 0.00319489904938551 4 24 61 60
"953" 8055 96 1 27.2 32.8 13.5 13.7 0.375 0.459674068419959 0.159233010217602 0.0499999999999998 0.00367653684742387 0.000106814150222052 0.00735307369484763 4 24 61 60
"963" 8055 97 1 33.9 31 14.2 14.6 0.38692098092643 0.383613457492235 0.156071440526689 0.1 0.00694489102676892 0.000226194671058466 0.0138897820535379 4 24 61 60
"973" 8055 98 1 35.4 29.5 15.1 15.4 0.425352112676056 0.322163927513642 0.152730684278382 0.0750000000000002 0.00491819139967623 0.000179659829877167 0.00983638279935248 4 24 61 60
"983" 8055 99 1 42.1 27.9 19.5 20 0.452436194895592 0.349293668057796 0.136140227231341 0.125 0.00632945199607245 0.00038779034317749 0.0126589039921449 4 24 61 60
"993" 8055 100 1 42.4 29.5 14.6 15 0.401098901098901 0.392680862829735 0.153683162325334 0.1 0.00675716809697985 0.000232477856365645 0.0135143361939597 4 24 61 60
"1003" 8055 101 1 43 29.2 17.1 17.4 0.439588688946015 0.384665347644813 0.124973225048034 0.0749999999999993 0.00434793567796726 0.000203221774779089 0.00869587135593456 4 24 61 60
"1013" 8055 102 1 55.2 29.5 15.7 16.3 0.405684754521964 0.333243781498688 0.131628902266904 0.15 0.00937609886461357 0.000376991118430775 0.0187521977292271 4 24 61 60
"1023" 8055 103 1 57.3 29.2 17.1 17.8 0.42643391521197 0.359587658822244 0.12555752809398 0.175 0.0100299984473563 0.000479681928294992 0.0200599968947127 4 24 61 60
"1033" 8055 104 1 55.2 26.7 22.4 23.8 0.494481236203091 0.331135053477252 0.117522749899461 0.350000000000001 0.0151561554541087 0.00126998883021368 0.0303123109082175 4 24 61 60
"1043" 8055 105 1 51.5 27 20.4 21.4 0.471131639722864 0.417722704993811 0.131387049468474 0.25 0.0119640052944088 0.000820741080750335 0.0239280105888176 4 24 61 60
"1053" 8055 106 1 43.6 25.5 13.5 13.9 0.363881401617251 0.467543158086692 0.162486685980823 0.1 0.00729978867306559 0.000215199096770902 0.0145995773461312 4 24 61 60
"1073" 8055 108 1 39.7 26.7 18 18.4 0.432692307692308 0.424840913162385 0.141389830845586 0.0999999999999996 0.00549472667969379 0.000285884931476671 0.0109894533593876 4 24 61 60
"1083" 8055 109 1 37.9 27 12.6 NA 0.348066298342541 0.443382879924972 0.168591670238648 NA NA NA NA 4 24 61 60
"1093" 8055 110 1 37 27.3 20.1 20.9 0.459954233409611 0.324034813309653 0.132025463143004 0.199999999999999 0.00975733597643377 0.000644026493985905 0.0195146719528675 4 24 61 60
"1105" 8055 111 1 34.8 27.9 17.7 18.4 0.401360544217687 0.320319705186193 0.139692768793369 0.175 0.00969650625878911 0.000496175289726338 0.0193930125175782 4 24 61 60
"1115" 8055 112 1 34.5 28.2 12.5 13 0.32133676092545 0.375143974191496 0.161144580034134 0.125 0.00980517828832033 0.000250345664582937 0.0196103565766407 4 24 61 60
"1123" 8055 113 1 33 29.5 16.8 17.3 0.427480916030534 0.333874399076751 0.138203199578403 0.125 0.00733190377362998 0.000334775967148163 0.01466380754726 4 24 61 60
"1133" 8055 114 1 24.4 30.4 19.1 19.6 0.444186046511628 0.884346121621633 0.127651184164192 0.125 0.00646030779597183 0.000379936361543516 0.0129206155919437 4 24 61 60
"1143" 8055 115 1 24.4 30.7 23.9 26.4 0.505285412262156 0.266104549515507 0.100123311298735 0.625 0.0248713878037014 0.00246909547618073 0.0497427756074028 4 24 61 60
"1153" 8055 116 1 24.1 30.4 11.8 11.8 0.330532212885154 1.04675468662042 0.138572568361172 0 0 0 0 4 24 61 60
"1163" 8055 117 1 24.1 30.1 16 16.3 0.401002506265664 0.798691057945895 0.123011675842784 0.0750000000000002 0.00464409639323386 0.000190262705083032 0.0092881927864677 4 24 61 60
"1173" 8055 118 1 19.8 32.5 22.7 24.1 0.495633187772926 0.328651266157635 0.106371402030541 0.350000000000001 0.0149617290023131 0.00128648219164502 0.0299234580046262 4 24 61 60
"1193" 8055 120 1 6.8 38.8 15 15.3 0.390625 0.394574412847854 0.137817109746421 0.0750000000000002 0.00495065682404493 0.00017848173263207 0.00990131364808985 4 24 61 60
"1215" 8055 122 1 4.4 40 15.4 16.4 0.396907216494845 0.339938209739018 0.136116799572657 0.25 0.0157284563526423 0.00062439153990097 0.0314569127052846 4 24 61 60
"1223" 8055 123 1 3.2 38.8 15.3 15.9 0.395348837209302 0.354636886528318 0.141859110115644 0.15 0.00961657020694904 0.000367566340470006 0.019233140413898 4 24 61 60
"1233" 8055 124 1 11.1 34.9 21.3 22.7 0.476510067114094 0.326937910186134 0.123126987292123 0.35 0.0159144629429944 0.00120951317163207 0.0318289258859887 4 24 61 60
"1243" 8055 125 1 11.4 34.6 15 15.5 0.393700787401575 0.3897304570186 0.147861643408054 0.125 0.00819745570574774 0.000299433049795277 0.0163949114114954 4 24 61 60
"1253" 8055 126 1 15.6 32.8 23.1 25.5 0.496774193548387 0.276953690380244 0.121723140576825 0.6 0.0247114586591582 0.00229022104446696 0.0494229173183163 4 24 61 60
"1263" 8055 128 1 20.4 30.7 16 16.7 0.401002506265664 0.407396885386011 0.147269204784655 0.175 0.010704999295732 0.000449444099004189 0.021409998591464 4 24 61 60
"1273" 8055 129 1 21.1 30.7 16.9 17.3 0.41421568627451 0.431368871249597 0.143625424788075 0.100000000000001 0.0058482198936764 0.000268606171881929 0.0116964397873528 4 24 61 60
"1283" 8055 130 1 22.3 30.4 13.4 13.5 0.359249329758713 0.583272504792587 0.167101926370773 0.0249999999999999 0.0018587446218795 5.28180264884781e-05 0.00371748924375903 4 24 61 60
"1293" 8055 131 1 25.3 27.6 16.9 17.3 0.41421568627451 0.435514384850641 0.145652807470277 0.100000000000001 0.0058482198936764 0.000268606171881929 0.0116964397873528 4 24 61 60
"1303" 8055 132 1 29 28.2 16.2 16.6 0.403990024937656 0.358626574089208 0.149534194199274 0.100000000000001 0.00609786328103982 0.000257610597594364 0.0121957265620796 4 24 61 60
"1315" 8055 133 1 32.4 26.7 21.7 23.5 0.451143451143451 0.319085312966018 0.128591741522441 0.45 0.0199220401509249 0.00159749986435041 0.0398440803018497 4 24 61 60
"1323" 8055 134 1 35.4 25.8 19.7 20.7 0.427331887201735 0.350125436140547 0.133826891699421 0.25 0.0123787661318451 0.000793252145031425 0.0247575322636904 4 24 61 60
"1333" 8055 135 1 35.7 24.6 15.8 16.1 0.374407582938389 0.42707560833398 0.148235080221214 0.0750000000000002 0.00470233298937407 0.00018790651059284 0.00940466597874812 4 24 61 60
"1343" 8055 136 1 40.6 23.7 23.6 24.7 0.472 0.26141923929666 0.109646829308801 0.274999999999999 0.0113891329005918 0.00104320511053266 0.0227782658011835 4 24 61 60
"1353" 8055 137 1 42.1 24.6 22.5 22.6 0.488069414316703 0.482866911329589 0.110377793965053 0.0250000000000004 0.00110864926696644 8.85536429230619e-05 0.00221729853393286 4 24 61 60
"1373" 8055 139 1 45.1 22.8 17.6 17.4 0.427184466019418 0.362963896050964 0.123440362092502 -0.0500000000000007 -0.00285717395590574 -0.000137444678594555 -0.00571434791181145 4 24 61 60
"1383" 8055 140 1 50.9 22.8 20.7 21.7 0.474770642201835 0.495901329023751 0.111955768848284 0.25 0.0117946400687726 0.000832522053201295 0.0235892801375452 4 24 61 60
"1393" 8055 141 1 51.8 24.3 22.9 24 0.46734693877551 0.298005333701692 0.116784047066697 0.275 0.0117292299469379 0.00101296728124186 0.0234584598938759 4 24 61 60
"1403" 8055 142 1 58.2 23.4 13.9 14.4 0.376693766937669 0.599398576150759 0.150082259012443 0.125 0.00883484161132722 0.000277834600301847 0.0176696832226544 4 24 61 60
"1415" 8055 143 1 59.2 24.9 23 24 0.53864168618267 0.268455501645588 0.12032995363259 0.25 0.010639903604699 0.000922842841992001 0.021279807209398 4 24 61 60
"1423" 8055 144 1 54.9 20.7 17.7 18.1 0.473262032085562 0.426229717032733 0.138763361606854 0.100000000000001 0.00558682467299915 0.000281172542496288 0.0111736493459984 4 24 61 60
"1443" 8055 146 1 31.8 23.4 15.3 15.4 0.366906474820144 0.52919619937488 0.150974502081988 0.0249999999999999 0.00162867025529842 6.02793090407547e-05 0.00325734051059687 4 24 61 60
"1453" 8055 147 1 29.6 24.6 22.5 23.3 0.460122699386503 0.327858176200908 0.125400380918832 0.2 0.00873451284032011 0.000719424717672062 0.0174690256806402 4 24 61 60
"1463" 8055 148 1 22.3 28.2 16.8 17.2 0.412776412776413 0.434659132413023 0.147035613395411 0.0999999999999996 0.00588262435254851 0.000267035375555131 0.011765248705097 4 24 61 60
"1473" 8055 149 1 14.3 31.6 15 15.3 0.393700787401575 0.582519987436491 0.153166135742255 0.0750000000000002 0.00495065682404493 0.00017848173263207 0.00990131364808985 4 24 61 60
"1483" 8055 150 1 8.3 33.4 19.7 20.5 0.45707656612529 0.486194607546811 0.131821586496622 0.2 0.00995156260010495 0.000631460123371549 0.0199031252002099 4 24 61 60
"1493" 8055 151 1 6.5 34.3 23.4 25.4 0.503225806451613 0.225313614952796 0.119414868321707 0.5 0.0205032879152088 0.00191637151868978 0.0410065758304177 4 24 61 60
"1503" 8055 152 1 3.8 36.1 11.6 11.7 0.331428571428571 0.518965214398972 0.16882274111131 0.0249999999999999 0.00214593592284786 4.57494430179013e-05 0.00429187184569574 4 24 61 60
"1515" 8055 153 1 3.5 35.2 22.8 24.5 0.493506493506494 0.37587815800332 0.115900381208414 0.425 0.0179781453975715 0.00157884665796972 0.0359562907951431 4 24 61 60
"1523" 8055 154 1 2.2 34.3 15.3 15.4 0.395348837209302 0.399141235016123 0.140349584474534 0.0249999999999999 0.00162867025529842 6.02793090407547e-05 0.00325734051059687 4 24 61 60
"1533" 8055 155 1 5 32.2 17.8 18.9 0.432038834951456 0.46191109709744 0.129200374149044 0.274999999999999 0.0149908661918893 0.000792663096408871 0.0299817323837785 4 24 61 60
"1543" 8055 156 1 9.9 28.5 16.6 16.9 0.415 0.392060538261565 0.136172969991626 0.0749999999999993 0.00447773164163251 0.000197331288553607 0.00895546328326507 4 24 61 60
"1553" 8055 157 1 12.3 28.2 12.7 13 0.351800554016621 0.626932388877864 0.147276169994553 0.0750000000000002 0.00583684099924778 0.000151385495994858 0.0116736819984956 4 24 61 60
"1563" 8055 158 1 13.7 28.5 22.5 24.9 0.490196078431373 0.509901951359278 0.109297317127219 0.6 0.0253381235650719 0.00223367237670234 0.0506762471301437 4 24 61 60
"1583" 8055 160 1 20.7 26.1 19.8 21.1 0.455172413793103 0.347371028851396 0.107561720706487 0.325 0.0158977756953828 0.00104399050869606 0.0317955513907657 4 24 61 60
"1593" 8055 161 1 22.3 26.4 14.7 15.1 0.380829015544041 0.392181030444059 0.122654449314065 0.1 0.00671181250904701 0.00023404865269244 0.013423625018094 4 24 61 60
"1603" 8055 162 1 33.3 21.3 26.4 28.8 0.55578947368421 0.247936092496715 0.099074528688578 0.600000000000001 0.0217528442474075 0.00260123871717235 0.0435056884948149 4 24 61 60
"1615" 8055 163 1 36.7 21 22.5 23.1 0.460122699386503 0.387194473191231 0.109274787969419 0.15 0.00657932707934339 0.000537212343763855 0.0131586541586867 4 24 61 60
"1623" 8055 164 1 39.1 18.9 22.9 23.9 0.49247311827957 0.30528344330825 0.121809068898848 0.25 0.0106853870943178 0.000918915851175015 0.0213707741886355 4 24 61 60
"1653" 8055 167 1 48.8 19.2 26.1 28.2 0.523046092184369 0.272737402014285 0.114405454284308 0.524999999999999 0.019346665903855 0.00223897381430527 0.03869333180771 4 24 61 60
"1663" 8055 168 1 52.1 16.7 19.1 20.4 0.422566371681416 0.38373138498718 0.130652939360246 0.324999999999999 0.0164616414493966 0.00100825489226147 0.0329232828987932 4 24 61 60
"1673" 8055 169 1 57.3 19.8 19.7 21 0.437777777777778 0.333387503409165 0.126963291269695 0.325 0.0159759504948701 0.00103888542063398 0.0319519009897401 4 24 61 60
"1683" 8055 170 1 57.6 17 18.6 19 0.423690205011389 0.462222692459336 0.122817019003188 0.0999999999999996 0.00531934961182122 0.000295309709437439 0.0106386992236424 4 24 61 60
"1693" 8055 171 1 56.4 14.6 25.3 27.3 0.562222222222222 0.259594222022156 0.102026431929343 0.5 0.0190205766143599 0.00206559716973529 0.0380411532287198 4 24 61 60
"1703" 8055 172 1 55.2 13.4 18.8 19.4 0.426303854875283 0.553408400984798 0.113839492062809 0.149999999999999 0.00785404905834473 0.000450033147626735 0.0157080981166894 4 24 61 60
"1715" 8055 173 1 53.4 13.1 15.8 16.1 0.384428223844282 0.455779847838173 0.123645147181047 0.0750000000000002 0.00470233298937407 0.00018790651059284 0.00940466597874812 4 24 61 60
"1723" 8055 174 1 53.1 13.1 21.4 22.1 0.458244111349036 0.378556700646644 0.10472360991594 0.175000000000001 0.00804667162397537 0.000597884351886308 0.0160933432479507 4 24 61 60
"1733" 8055 175 1 50.9 15.8 14.8 14.8 0.383419689119171 0.426921892288546 0.131549019752602 0 0 0 0 4 24 61 60
"1743" 8055 176 1 49.4 14.6 15.7 15.4 0.39746835443038 0.549254943485925 0.134567041910157 -0.0749999999999997 -0.0048233007336697 -0.000183194121612455 -0.00964660146733945 4 24 61 60
"1753" 8055 177 1 45.7 15.2 19.8 20.4 0.454128440366972 0.453622055530214 0.12227597376865 0.149999999999999 0.00746324078742028 0.000473595092528659 0.0149264815748405 4 24 61 60
"1763" 8055 178 1 44.5 15.8 19.2 19.6 0.446511627906977 0.382136343354671 0.125959067713789 0.100000000000001 0.00515482180068396 0.000304734487398211 0.0103096436013679 4 24 61 60
"1783" 8055 180 1 39.7 14.3 17 17.8 0.429292929292929 0.395058572695748 0.134725911135858 0.2 0.0114962783104559 0.000546637121724623 0.0229925566209117 4 24 61 60
"1793" 8055 181 1 40.3 16.7 17.6 17 0.437810945273632 0.30991548555233 0.135253011273636 -0.15 -0.00867138949697253 -0.000407621646803275 -0.017342778993945 4 24 61 60
"1803" 8055 182 1 33.9 17.3 22.9 24.6 0.464503042596349 0.356134658320052 0.11967470366769 0.425000000000001 0.0179023830945308 0.0015855225423586 0.0358047661890617 4 24 61 60
"1815" 8055 183 1 26.6 21 11.5 11.7 0.352760736196319 0.560640242002723 0.173452017454389 0.0499999999999998 0.00431045160862649 9.11061869541033e-05 0.00862090321725295 4 24 61 60
"1823" 8055 184 1 25.3 21 15.4 15.7 0.421917808219178 0.426565145427836 0.148969857238413 0.0749999999999997 0.00482330073366971 0.000183194121612455 0.00964660146733943 4 24 61 60
"1833" 8055 185 1 24.1 23.1 19.9 21.3 0.456422018348624 0.327710020665738 0.128977878468292 0.350000000000001 0.0169968352462332 0.00113254415161912 0.0339936704924664 4 24 61 60
"1843" 8055 186 1 22.3 23.4 13.2 13.3 0.357723577235772 0.477103757798164 0.154623764946062 0.0250000000000004 0.00188680140884578 5.20326283250812e-05 0.0037736028176915 4 24 61 60
"1853" 8055 187 1 18 24.6 21.7 23.3 0.477973568281938 0.397582096669899 0.120788893304343 0.4 0.0177852750063103 0.00141371669411541 0.0355705500126205 4 24 61 60
"1863" 8055 188 1 12.8 25.5 16.5 16.7 0.413533834586466 0.561472720140743 0.132258085756184 0.0499999999999998 0.00301208462904359 0.000130376095123974 0.00602416925808717 4 24 61 60
"1873" 8055 189 1 11.4 25.2 13.5 13.5 0.365853658536585 0.503354390999242 0.141846573486272 0 0 0 0 4 24 61 60
"1883" 8055 190 1 6.8 28.2 18.6 19.5 0.423690205011389 0.40188957255081 0.111581669702549 0.225 0.0118132212126364 0.000673282575572462 0.0236264424252728 4 24 61 60
"1893" 8055 192 1 1.3 27.6 17.8 18.4 0.462337662337662 0.472904557844109 0.113722130931875 0.149999999999999 0.00828805182922508 0.000426471202724813 0.0165761036584502 4 24 61 60
"1903" 8055 193 1 1.3 25.5 20.7 22.4 0.45 0.296253017596326 0.108400355196103 0.425 0.0197318146474177 0.00143865308580327 0.0394636292948353 4 24 61 60
"1915" 8055 194 1 3.8 23.4 19.7 21.1 0.487623762376238 0.373556724648008 0.113651838670506 0.350000000000001 0.0171636011845195 0.00112154857733156 0.0343272023690391 4 24 61 60
"1923" 8055 195 1 7.7 24.6 25.3 26.9 0.553610503282276 0.265039935436276 0.102197176067292 0.399999999999999 0.0153304727185797 0.00163991136517387 0.0306609454371594 4 24 61 60
"1933" 8055 196 1 8 22.2 13.8 14.2 0.352941176470588 0.560418776364217 0.139044840114715 0.0999999999999996 0.00714334311101399 0.000219911485751284 0.0142866862220279 4 24 61 60
"1943" 8055 197 1 12.2 22.8 16.6 16.8 0.415 0.376969229366582 0.130184077213351 0.0499999999999998 0.0029940477616789 0.000131161493287374 0.00598809552335784 4 24 61 60
"1953" 8055 198 1 15 22.2 21.3 22.6 0.473333333333333 0.343658127737923 0.115208686588274 0.325 0.0148107083907152 0.00112056682962731 0.0296214167814304 4 24 61 60
"1963" 8055 199 1 15.9 22.8 21.6 22.6 0.47682119205298 0.374076232209345 0.118149269328427 0.25 0.0113141478970302 0.00086786497055418 0.0226282957940604 4 24 61 60
"1973" 8055 200 1 22.6 20.7 20.1 20.5 0.458904109589041 0.378944323829854 0.122820913964586 0.0999999999999996 0.00492626776983308 0.000318871654339361 0.00985253553966609 4 24 61 60
"1983" 8055 201 1 24.4 20.1 17 18.1 0.446194225721785 0.388790844084034 0.135610441895978 0.275 0.015674648553891 0.000758105577219386 0.031349297107782 4 24 61 60
