"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1677" 2 552 1 94.4 38.8 30.8 31.3 0.1 0.00322068151331569 0.000487732259469814 0.00644136302663148 5 2008 104 104
"1678" 2 553 1 93 41.2 23.6 24.6 0.2 0.00829994618135048 0.000757123829515141 0.0165998923627011 5 2008 104 104
"1679" 2 554 1 97.2 40.7 15.2 15.1 -0.0199999999999999 -0.00132013680627034 -4.75951287018855e-05 -0.00264027361254084 5 2008 104 104
"1680" 2 556 1 96.2 43.6 32.8 34.1 0.260000000000001 0.00777377377987465 0.00136612156541353 0.0155475475597493 5 2008 104 104
"1681" 2 557 1 98.3 39.9 14.9 15.2 0.0599999999999998 0.00398684298016345 0.000141842908309579 0.00797368596032692 5 2008 104 104
"1682" 2 558 1 99.5 43 29 29.1 0.0200000000000003 0.000688468838194556 9.12632665867885e-05 0.00137693767638919 5 2008 104 104
"1683" 2 559 1 102.6 44.5 23.8 24.7 0.18 0.00742353259130049 0.000685652596645972 0.014847065182601 5 2008 104 104
"1684" 2 560 1 101.5 41.8 25.5 25.9 0.0799999999999997 0.00311290330822231 0.000322955724789031 0.00622580661644466 5 2008 104 104
"1685" 2 561 1 100.9 37.2 24.1 24.4 0.0599999999999994 0.00247425836050938 0.000228550865548656 0.00494851672101872 5 2008 104 104
"1686" 2 562 1 96.6 36.4 33 34 0.2 0.00597059262993627 0.00105243353895258 0.0119411852598725 5 2008 104 104
"1687" 2 563 1 95.9 33.4 29.1 29.3 0.0399999999999999 0.00136986836911497 0.000183469010969639 0.00273973673822984 5 2008 104 104
"1688" 2 564 1 94.2 34.6 32.5 32.7 0.0400000000000006 0.00122699771350323 0.000204831841014055 0.00245399542700637 5 2008 104 104
"1689" 2 565 1 94.2 33.1 24.6 25.6 0.2 0.00796918170943997 0.000788539756051035 0.0159383634188798 5 2008 104 104
"1690" 2 566 1 91.8 31.9 27.3 28 0.14 0.0050635615968579 0.000608055258102304 0.0101271231937159 5 2008 104 104
"1691" 2 567 1 89.2 33.1 19.5 19.2 -0.0600000000000001 -0.00310083730719297 -0.000182369453540888 -0.00620167461438613 5 2008 104 104
"1692" 2 568 1 88.1 35.7 25 25.3 0.0600000000000001 0.00238571417305478 0.000237033165713349 0.00477142834610951 5 2008 104 104
"1693" 2 569 1 88.2 31.9 28 29.3 0.26 0.00907660116956359 0.00117008618382952 0.018153202339127 5 2008 104 104
"1694" 2 570 1 85.7 32.9 24 24.8 0.16 0.00655796456459816 0.000613238885980727 0.0131159291291963 5 2008 104 104
"1695" 2 571 1 84 34.3 21.3 21.4 0.0199999999999996 0.000936769862485232 6.70730031541417e-05 0.00187353972497054 5 2008 104 104
"1696" 2 572 1 83.1 35.2 19.3 20.3 0.2 0.0101031580273804 0.000622035345410778 0.0202063160547607 5 2008 104 104
"1697" 2 573 1 80.9 36 23.2 23.7 0.1 0.00426455389376423 0.000368351738633405 0.00852910778752851 5 2008 104 104
"1698" 2 574 1 77.9 31.5 26 26.7 0.14 0.00531340547694432 0.000579466764954636 0.0106268109538887 5 2008 104 104
"1699" 2 575 1 75.8 35.3 25.8 26 0.0399999999999999 0.00154440921878205 0.000162734499455953 0.00308881843756415 5 2008 104 104
"1700" 2 576 1 75.2 32 19.6 19.5 -0.0200000000000003 -0.00102302013335418 -6.14181363776806e-05 -0.00204604026670817 5 2008 104 104
"1701" 2 577 1 74 36.3 19.2 19.5 0.0600000000000001 0.00310083730719297 0.000182369453540888 0.00620167461438615 5 2008 104 104
"1702" 2 578 1 73.5 31.3 19.9 20.3 0.0800000000000004 0.00398023086345898 0.000252584049348621 0.00796046172691801 5 2008 104 104
"1703" 2 579 1 72.8 35.9 23 23.9 0.18 0.00767684860166309 0.000663033129540125 0.0153536972033261 5 2008 104 104
"1704" 2 580 1 71.3 32.1 31.2 32.5 0.26 0.00816439890405105 0.00130077643821885 0.016328797808102 5 2008 104 104
"1705" 2 581 1 70.1 34 19.2 19.4 0.0399999999999999 0.00207255740710925 0.000121265476428564 0.00414511481421857 5 2008 104 104
"1706" 2 582 1 64.2 29.3 34.5 35.7 0.240000000000001 0.0068382729496558 0.00132323882569203 0.0136765458993118 5 2008 104 104
"1707" 2 583 1 62 28.1 34.8 35.2 0.0800000000000011 0.00228573916472454 0.000439822971502576 0.00457147832944917 5 2008 104 104
"1708" 2 584 1 59.7 30.5 20.6 20.7 0.0199999999999996 0.000968524895157596 6.48738882966279e-05 0.00193704979031518 5 2008 104 104
"1709" 2 585 1 55.9 28.1 22 22.3 0.0600000000000001 0.00270884502155138 0.000208758831831042 0.0054176900431029 5 2008 104 104
"1710" 2 586 1 56.6 27.1 20.8 21.6 0.16 0.0075480655965694 0.000532814114048828 0.0150961311931388 5 2008 104 104
"1711" 2 587 1 53.6 28 24.4 24.7 0.0600000000000001 0.00244402226695506 0.000231378298936889 0.00488804453391015 5 2008 104 104
"1712" 2 588 1 52 26 30.6 31.9 0.259999999999999 0.00832120016649274 0.00127627201552085 0.0166424003329855 5 2008 104 104
"1713" 2 589 1 50.5 27.1 22.9 23.6 0.140000000000001 0.00602196029427411 0.000511294204371741 0.0120439205885482 5 2008 104 104
"1714" 2 590 1 48.3 26 18.5 18.7 0.0399999999999999 0.0021505583552524 0.000116867246713541 0.00430111671050477 5 2008 104 104
"1715" 2 591 1 45.9 25.2 28.7 29.7 0.2 0.00684998460861568 0.00091734505484822 0.0136999692172314 5 2008 104 104
"1716" 2 592 1 43.6 29.6 26.4 28.6 0.440000000000001 0.0160085415347073 0.00190066355542183 0.0320170830694146 5 2008 104 104
"1717" 2 593 1 40.8 29.5 20.4 20.7 0.0600000000000001 0.00291975988423054 0.000193679187093812 0.00583951976846113 5 2008 104 104
"1718" 2 594 1 41.9 25.3 12.8 12.8 0 0 0 0 5 2008 104 104
"1719" 2 595 1 40.8 25.5 18.5 18.6 0.0200000000000003 0.00107816972697536 5.82765437240923e-05 0.00215633945395063 5 2008 104 104
"1720" 2 596 1 38.6 29.7 32.7 34.4 0.339999999999999 0.0101362972952289 0.00179180736997493 0.0202725945904579 5 2008 104 104
"1721" 2 597 1 36.8 24.7 20.7 21.3 0.12 0.00571467448881124 0.000395840674352314 0.0114293489776224 5 2008 104 104
"1722" 2 598 1 35.7 30.2 16.3 16.4 0.0199999999999996 0.00122324540348719 5.1365039886192e-05 0.00244649080697439 5 2008 104 104
"1723" 2 599 1 34.9 28.3 19.9 20.8 0.18 0.00884665099536512 0.000575382694504974 0.0176933019907303 5 2008 104 104
"1724" 2 600 1 33.5 28 14.5 14.6 0.0199999999999999 0.00137457585755243 4.57101731097316e-05 0.00274915171510482 5 2008 104 104
"1725" 2 601 1 30.4 27.8 16.2 16.4 0.0399999999999999 0.00245401851836293 0.000102415920507026 0.00490803703672568 5 2008 104 104
"1726" 2 602 1 28.8 27.8 31.9 32.7 0.160000000000001 0.00495381362248182 0.000811787541687603 0.00990762724496355 5 2008 104 104
"1727" 2 603 1 27.1 30.4 13 13.5 0.1 0.0075480655965694 0.000208130513300324 0.0150961311931388 5 2008 104 104
"1728" 2 604 1 27.1 26.7 19.4 19.7 0.0600000000000001 0.00306911393493206 0.000184254409133042 0.00613822786986415 5 2008 104 104
"1729" 2 605 1 25.5 29.6 29.4 29.6 0.0400000000000006 0.00135593739707573 0.000185353966561805 0.00271187479415161 5 2008 104 104
"1730" 2 606 1 25.4 28.3 18.9 18.8 -0.0199999999999996 -0.00106101044593858 -5.92190215201654e-05 -0.0021220208918772 5 2008 104 104
"1731" 2 607 1 22.4 30.9 28.6 29.3 0.14 0.00483615963944297 0.000636643751249968 0.00967231927888585 5 2008 104 104
"1732" 2 608 1 20.5 28.2 14.7 15.2 0.1 0.006689586813508 0.000234834050855837 0.0133791736270161 5 2008 104 104
"1733" 2 609 1 18.1 27.9 32.6 33 0.0799999999999997 0.00243905461876368 0.000412176956150984 0.00487810923752735 5 2008 104 104
"1734" 2 610 1 16.5 27.1 29.2 30.5 0.26 0.00871159486782602 0.00121909502922552 0.017423189735652 5 2008 104 104
"1735" 2 611 1 11.3 25.8 18 18.6 0.12 0.00655796456459825 0.000344946873364161 0.0131159291291964 5 2008 104 104
"1736" 2 612 1 9.6 26.8 18.3 18.6 0.0600000000000001 0.00325210417435606 0.000173887153376197 0.0065042083487122 5 2008 104 104
"1737" 2 613 1 10.6 23.7 21.3 21.8 0.1 0.00464057941593277 0.000338506608424299 0.00928115883186553 5 2008 104 104
"1738" 2 615 1 5.2 27 11.9 12 0.0199999999999999 0.00167364993410333 3.75420322103977e-05 0.00334729986820659 5 2008 104 104
"1739" 2 616 1 6.7 23.1 37.4 37.9 0.1 0.0026560815335789 0.000591404817038277 0.00531216306715774 5 2008 104 104
"1740" 2 617 1 3.6 23.5 19.1 19.5 0.0799999999999997 0.00414522610342329 0.000242530952857133 0.00829045220684681 5 2008 104 104
"1741" 2 618 1 2.3 26.5 22.3 23.8 0.3 0.0130197804422712 0.00108620565997867 0.0260395608845424 5 2008 104 104
"1742" 2 619 1 0.9 23.4 22.4 23.2 0.16 0.00701826396225407 0.000573026500014778 0.0140365279245081 5 2008 104 104
"1743" 2 620 1 1.3 15.7 26.3 26.9 0.12 0.00451146948481487 0.000501398187512926 0.00902293896962972 5 2008 104 104
"1744" 2 621 1 3.3 12.5 17.6 18.2 0.12 0.00670453840772867 0.000337407050995543 0.0134090768154574 5 2008 104 104
"1745" 2 622 1 4.4 12.8 20.2 20.3 0.0200000000000003 0.000987656328116504 6.36172512351943e-05 0.00197531265623305 5 2008 104 104
"1746" 2 623 1 7.2 14 22.7 23.8 0.22 0.00946413123801442 0.000803462321155592 0.0189282624760288 5 2008 104 104
"1747" 2 624 1 4.4 19 29 29.4 0.0799999999999997 0.00273976887163236 0.000366938021939286 0.00547953774326473 5 2008 104 104
"1748" 2 625 1 7.1 18.5 24.4 24.5 0.0200000000000003 0.000817997050305053 7.68119403802697e-05 0.00163599410061005 5 2008 104 104
"1749" 2 626 1 9.1 17.9 21.7 22.3 0.12 0.00545488358393182 0.000414690230273854 0.0109097671678637 5 2008 104 104
"1750" 2 627 1 9.7 16.3 20.4 20.6 0.0400000000000006 0.00195123498907295 0.000128805298797184 0.00390246997814593 5 2008 104 104
"1751" 2 628 1 10.4 15.2 31 31.2 0.0399999999999999 0.00128617806605806 0.000195407063053285 0.00257235613211616 5 2008 104 104
"1752" 2 629 1 12.4 14.2 23.3 24 0.14 0.00592009395525821 0.000520090663801789 0.0118401879105163 5 2008 104 104
"1753" 2 630 1 12.8 16.3 18.1 18.4 0.0599999999999994 0.00328774526863196 0.00017200219778404 0.00657549053726389 5 2008 104 104
"1754" 2 631 1 13 19.7 29.3 29.3 0 0 0 0 5 2008 104 104
"1755" 2 632 1 15.4 14.3 20.9 21 0.0200000000000003 0.000954655750531597 6.58163660927066e-05 0.00190931150106308 5 2008 104 104
"1756" 2 633 1 14.8 19.1 37.5 39 0.3 0.00784414263065623 0.00180248878499715 0.0156882852613125 5 2008 104 104
"1757" 2 634 1 15.7 19.3 7.5 7.4 -0.0199999999999999 -0.00268460406642808 -2.34048652692437e-05 -0.00536920813285621 5 2008 104 104
"1758" 2 635 1 16.5 17.5 18.9 19.2 0.0600000000000001 0.00314967139362787 0.000179542020152659 0.00629934278725573 5 2008 104 104
"1759" 2 636 1 17.9 18.4 27.2 28.1 0.18 0.00651052060754971 0.00078178533184582 0.0130210412150994 5 2008 104 104
"1760" 2 637 1 18.7 17.3 19.4 19.6 0.0400000000000006 0.0020513000334379 0.000122522113490005 0.00410260006687572 5 2008 104 104
"1761" 2 638 1 21.9 15.9 18.5 18.5 0 0 0 0 5 2008 104 104
"1762" 2 639 1 17.3 21.3 17.3 17.4 0.0199999999999996 0.00115274094334996 5.45066325397817e-05 0.00230548188669996 5 2008 104 104
"1763" 2 640 1 22 20.4 7.9 7.9 0 0 0 0 5 2008 104 104
"1764" 2 641 1 21.4 18.4 22.6 22.7 0.0199999999999996 0.000883003641823343 7.11570736038072e-05 0.0017660072836467 5 2008 104 104
"1765" 2 642 1 24 20 20.4 20.5 0.0200000000000003 0.000977997058838387 6.42455697659111e-05 0.00195599411767673 5 2008 104 104
"1766" 2 643 1 24.6 16.1 14.3 14.5 0.0399999999999999 0.00277782243213345 9.04778684233852e-05 0.0055556448642668 5 2008 104 104
"1767" 2 644 1 28.8 16.9 25.4 26.6 0.240000000000001 0.00923240835263259 0.000980176907920016 0.018464816705265 5 2008 104 104
"1768" 2 645 1 27.4 18.7 21 21.2 0.0399999999999999 0.00189574879090877 0.000132575209981489 0.00379149758181751 5 2008 104 104
"1769" 2 646 1 25.9 18.9 20.9 21.4 0.1 0.00472835261140814 0.000332223423117121 0.0094567052228162 5 2008 104 104
"1770" 2 647 1 24.9 20.7 31 31.4 0.0799999999999997 0.00256413768581227 0.000392070763168006 0.00512827537162457 5 2008 104 104
"1771" 2 648 1 29.6 20.4 24.7 25.1 0.0800000000000004 0.00321292050076138 0.000312902628297543 0.00642584100152267 5 2008 104 104
"1772" 2 649 1 29.1 22.1 29.3 30.6 0.26 0.00868249858706269 0.00122317909967519 0.0173649971741254 5 2008 104 104
"1773" 2 650 1 27.9 23.2 18.7 19 0.0600000000000001 0.00318309106117987 0.000177657064560503 0.00636618212235981 5 2008 104 104
"1774" 2 651 1 31.5 22.6 34.4 35.6 0.240000000000001 0.00685781469572646 0.00131946891450772 0.0137156293914529 5 2008 104 104
"1775" 2 652 1 32.1 19.1 29.5 30.6 0.22 0.00732194912251218 0.00103845345164411 0.0146438982450244 5 2008 104 104
"1776" 2 653 1 32.8 17.6 25.2 25.8 0.12 0.00470609948203888 0.000480663675999238 0.00941219896407763 5 2008 104 104
"1777" 2 655 1 32.7 24 16.9 17.3 0.0800000000000004 0.00467857591494116 0.000214884937505543 0.00935715182988226 5 2008 104 104
"1778" 2 656 1 33.4 22.4 26.1 26.5 0.0799999999999997 0.00304188373270575 0.000330495547157647 0.00608376746541153 5 2008 104 104
"1779" 2 657 1 34.6 21.6 29.5 29.7 0.0399999999999999 0.00135135649257592 0.000185982285092517 0.00270271298515194 5 2008 104 104
"1780" 2 658 1 35 17.3 21 21.5 0.1 0.00470609948203879 0.000333794219443916 0.00941219896407763 5 2008 104 104
"1781" 2 659 1 36.5 17.6 19.8 20.9 0.22 0.0108134442540551 0.000703245515506074 0.0216268885081103 5 2008 104 104
"1782" 2 660 1 37 20.4 23.2 23.5 0.0600000000000001 0.00256962849556981 0.000220068565383966 0.00513925699113961 5 2008 104 104
"1783" 2 661 1 37 21.1 22.4 22.5 0.0200000000000003 0.000890870069876026 7.05287550730932e-05 0.00178174013975219 5 2008 104 104
"1784" 2 662 1 40 23.1 23 23.6 0.12 0.00515049922048298 0.000439194652971854 0.0103009984409659 5 2008 104 104
"1785" 2 663 1 39 18.8 18.5 19.2 0.14 0.00742790938989142 0.000414533150641173 0.0148558187797827 5 2008 104 104
"1786" 2 664 1 41 21 13.4 13.5 0.0199999999999999 0.00148699569750361 4.22544211907825e-05 0.00297399139500723 5 2008 104 104
"1787" 2 665 1 41.5 19.6 18.4 19.3 0.18 0.00955088625917995 0.00053297119368151 0.01910177251836 5 2008 104 104
"1788" 2 666 1 43.9 20.5 30.5 31.3 0.16 0.0051782827865483 0.000776601703967397 0.0103565655730966 5 2008 104 104
"1789" 2 667 1 43 23.1 18.2 18.3 0.0200000000000003 0.00109589315292515 5.73340659280129e-05 0.00219178630585019 5 2008 104 104
"1790" 2 668 1 48.4 21.8 22.4 23.3 0.18 0.00787848034213212 0.000646068529210743 0.0157569606842643 5 2008 104 104
"1791" 2 669 1 49.4 20.1 24.3 24.9 0.12 0.00487829062483183 0.000463699075669854 0.0097565812496637 5 2008 104 104
"1792" 2 670 1 50 22 22 22.8 0.16 0.00714361652041582 0.000562973403523291 0.0142872330408317 5 2008 104 104
"1793" 2 671 1 48.8 24.6 26.4 27.6 0.240000000000001 0.00889035251416681 0.00101787601976309 0.0177807050283335 5 2008 104 104
"1794" 2 672 1 52.8 24 22.8 23.5 0.14 0.00604797703794366 0.000509095089514225 0.0120959540758873 5 2008 104 104
"1795" 2 673 1 54 22.2 23.9 24.1 0.0400000000000006 0.00166667631182884 0.000150796447372312 0.00333335262365779 5 2008 104 104
"1796" 2 674 1 53.3 18.1 26.3 27.6 0.26 0.00964936670787715 0.00110065698618518 0.0192987334157542 5 2008 104 104
"1797" 2 675 1 56.5 18.2 28 28.2 0.0399999999999999 0.00142349355377283 0.000176557507131743 0.00284698710754552 5 2008 104 104
"1798" 2 676 1 57.5 18.9 10.5 10.5 0 0 0 0 5 2008 104 104
"1799" 2 677 1 56.3 24.1 29.6 30.1 0.1 0.00335016208496306 0.000468882703548271 0.00670032416992607 5 2008 104 104
"1800" 2 678 1 58.1 24.6 21.4 21.9 0.1 0.00461914295892987 0.000340077404751093 0.00923828591785968 5 2008 104 104
"1801" 2 679 1 60.7 24 27.5 27.9 0.0799999999999997 0.00288813683095883 0.000348088466017743 0.00577627366191765 5 2008 104 104
"1802" 2 680 1 61.6 25.8 27.7 27.8 0.0200000000000003 0.00072072150065976 8.71791961371243e-05 0.00144144300131954 5 2008 104 104
"1803" 2 681 1 62 19.2 26 26.3 0.0600000000000001 0.00229448023244734 0.000246457943674119 0.00458896046489472 5 2008 104 104
"1804" 2 682 1 63.2 20.6 30.2 30.4 0.0399999999999999 0.00132013680627043 0.000190380514807542 0.00264027361254084 5 2008 104 104
"1805" 2 683 1 64.8 19.1 23.8 24.5 0.14 0.00579750737465048 0.000531086238089352 0.0115950147493009 5 2008 104 104
"1806" 2 684 1 64.9 24.8 23 24.4 0.28 0.0118177832740013 0.00104238044246109 0.0236355665480026 5 2008 104 104
"1807" 2 685 1 67.9 29.3 31.4 32.7 0.260000000000001 0.00811343699780007 0.00130894457911819 0.0162268739956 5 2008 104 104
"1808" 2 686 1 68.4 19.2 18.5 19.5 0.2 0.0105287466970844 0.000596902604182062 0.0210574933941688 5 2008 104 104
"1809" 2 687 1 71.1 20.7 32 38.2 1.24 0.0354199225625606 0.00683673393274211 0.0708398451251212 5 2008 104 104
"1810" 2 688 1 71.8 27.3 30.5 30.9 0.0799999999999997 0.00260590005806671 0.000385787577860827 0.00521180011613355 5 2008 104 104
"1811" 2 689 1 73.7 29.3 30.9 31.5 0.12 0.00384627238557753 0.00058810614475201 0.00769254477115507 5 2008 104 104
"1812" 2 690 1 74.6 23.1 29.2 30 0.16 0.00540573447758392 0.000743929140370064 0.0108114689551677 5 2008 104 104
"1813" 2 691 1 78.5 21.9 26.5 26.6 0.0200000000000003 0.000753296559095418 8.34092849528095e-05 0.00150659311819076 5 2008 104 104
"1814" 2 692 1 79.2 25.8 32.7 33.5 0.159999999999999 0.00483407218556255 0.00083189373467058 0.00966814437112525 5 2008 104 104
"1815" 2 693 1 77.1 29.9 19.5 20 0.1 0.00506356159685799 0.000310232274541992 0.0101271231937159 5 2008 104 104
"1816" 2 694 1 79.3 31.5 16.3 16.4 0.0199999999999996 0.00122324540348719 5.1365039886192e-05 0.00244649080697439 5 2008 104 104
"1817" 2 695 1 79.8 29.5 24.9 27.3 0.48 0.0184037797440505 0.00196789363820865 0.0368075594881009 5 2008 104 104
"1818" 2 696 1 81.6 24.5 33 33.6 0.12 0.00360370110053569 0.00062769021218724 0.00720740220107131 5 2008 104 104
"1819" 2 697 1 85.6 26.1 28.3 29 0.14 0.00488680506745647 0.000630046406677429 0.00977361013491279 5 2008 104 104
"1820" 2 698 1 88.3 25.5 14.5 14.4 -0.0199999999999999 -0.00138408856891479 -4.53960138443718e-05 -0.00276817713782947 5 2008 104 104
"1821" 2 699 1 89.3 23.9 25.1 25.4 0.0599999999999994 0.00237626557735045 0.000237975643509428 0.00475253115470109 5 2008 104 104
"1822" 2 700 1 91.2 24 14.3 14.6 0.0599999999999998 0.00415239828968588 0.000136188041533117 0.00830479657937161 5 2008 104 104
"1823" 2 701 1 93.8 25.5 23.7 24.8 0.22 0.00907372100597019 0.000838019840345076 0.0181474420119404 5 2008 104 104
"1824" 2 702 1 92.9 27.9 22.1 22.8 0.14 0.00623658548733763 0.000493701285511636 0.0124731709746752 5 2008 104 104
"1825" 2 703 1 95.4 28.4 18 18.3 0.0600000000000001 0.00330586039024219 0.000171059719987964 0.00661172078048421 5 2008 104 104
"1826" 2 704 1 96.9 30 21.7 22.2 0.1 0.004556005666364 0.00034478979373148 0.00911201133272795 5 2008 104 104
"1827" 2 705 1 97.5 27.7 24.3 25 0.14 0.00567989490433956 0.00054208181237692 0.0113597898086792 5 2008 104 104
"1828" 2 706 1 95.8 22.1 35.2 36.1 0.18 0.00504935654695675 0.00100798000290428 0.0100987130939135 5 2008 104 104
"1829" 2 707 1 99.1 26 23.2 23.3 0.0200000000000003 0.000860216379878054 7.30420291959646e-05 0.00172043275975627 5 2008 104 104
"1830" 2 708 1 101 30.3 24.2 25.2 0.2 0.00809827227094733 0.000775973385436679 0.0161965445418948 5 2008 104 104
"1831" 2 709 1 100.8 28 12.8 12.9 0.0199999999999999 0.00155642808841101 4.03694655986289e-05 0.00311285617682198 5 2008 104 104
"1832" 2 710 1 101.7 25.6 15.3 15.4 0.0199999999999999 0.00130293620423876 4.82234472326037e-05 0.0026058724084775 5 2008 104 104
"1833" 2 712 1 101.6 18.8 22 22.1 0.0200000000000003 0.000907031033078187 6.92721180116554e-05 0.00181406206615651 5 2008 104 104
"1834" 2 713 1 101.5 16 12 12.1 0.0199999999999999 0.00165976056293902 3.78561914757571e-05 0.00331952112587803 5 2008 104 104
"1835" 2 714 1 102.2 12.6 23 24.2 0.24 0.0101716834466982 0.000889699039496629 0.0203433668933964 5 2008 104 104
"1836" 2 715 1 99.5 15.5 29.8 31.3 0.3 0.00982194080694976 0.00143963483350752 0.0196438816138995 5 2008 104 104
"1837" 2 716 1 98.1 17.5 24.1 24.8 0.14 0.00572636253486545 0.000537683582661891 0.0114527250697308 5 2008 104 104
"1838" 2 717 1 95 15.8 26.9 28.1 0.240000000000001 0.00872865794638136 0.00103672557568464 0.0174573158927628 5 2008 104 104
"1839" 2 718 1 91.9 15.8 27.6 28.1 0.1 0.00359076072331908 0.00043746677701238 0.00718152144663834 5 2008 104 104
"1840" 2 719 1 89.7 21.2 14.3 13.4 -0.18 -0.0130009660617992 -0.000391599524269968 -0.0260019321235984 5 2008 104 104
"1841" 2 720 1 86.2 21.3 27.5 28 0.1 0.00360370110053561 0.000435895980685583 0.00720740220107131 5 2008 104 104
"1842" 2 721 1 88.2 14 31.2 33.6 0.48 0.0148215944307444 0.00244290244743142 0.0296431888614888 5 2008 104 104
"1843" 2 722 1 84.9 16.5 25.7 26 0.0600000000000001 0.00232110922406159 0.00024363051028589 0.00464221844812321 5 2008 104 104
"1844" 2 723 1 81.2 20.7 23.5 24.7 0.24 0.00996056449676361 0.00090854859541817 0.0199211289935273 5 2008 104 104
"1845" 2 724 1 81.9 19.5 14.8 14.9 0.0199999999999999 0.00134680643626881 4.66526509058068e-05 0.00269361287253753 5 2008 104 104
"1846" 2 725 1 79.8 14.2 32 32.1 0.0200000000000003 0.000624025467248757 0.000100688044547553 0.00124805093449747 5 2008 104 104
"1847" 2 726 1 77.4 13.7 13.1 13.1 0 0 0 0 5 2008 104 104
"1848" 2 727 1 77.5 19.2 24.2 24.9 0.14 0.00570303406160422 0.000539882697519406 0.0114060681232085 5 2008 104 104
"1849" 2 728 1 75.1 17.5 24.4 25.9 0.3 0.0119319672812671 0.00118516582856675 0.0238639345625344 5 2008 104 104
"1850" 2 729 1 73.7 20.3 34.4 35.7 0.260000000000001 0.00741882488124812 0.0014314666926082 0.0148376497624964 5 2008 104 104
